OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
7431,2165,,2026-02-05T08:45:55,Pending,050 Kelli Shoal,Butlerton,USA
7432,1764,34,2026-02-10T09:03:36,Delivered,3801 Christopher Hill Apt. 663,Markstad,Albania
7433,585,48,2024-04-25T19:31:05,Delivered,19924 Jennifer Field Suite 153,Carrilloview,Germany
7434,1481,23,2025-11-14T15:50:16,Shipped,067 Clark River,Lake Alicia,Germany
7435,31,6,2026-08-23T17:17:47,Delivered,54122 Matthew Junctions,Port Charles,Switzerland
7436,40,40,2026-08-26T21:35:45,Delivered,95639 Zachary Views,New Cynthia,Kosovo
7437,1649,15,2025-12-18T08:29:14,Pending,516 Mary Skyway,Lake Brian,USA
7438,37,50,2025-03-19T07:22:18,Delivered,1221 Vincent Loop Apt. 624,East Robert,Germany
7439,214,17,2023-10-26T19:54:48,Delivered,92361 Roger Radial,Stevenborough,Germany
7440,471,9,2025-11-02T07:46:22,Cancelled,44844 Carson Crest,South Jessica,Kosovo
7441,442,22,2026-03-29T11:43:40,Delivered,93725 Horne Orchard,Gonzalezville,USA
7442,1805,46,2026-07-24T21:17:57,Delivered,066 Howard Causeway,West Matthewborough,Albania
7443,80,,2024-11-09T15:30:43,Delivered,681 Johnny Isle Suite 786,North Luke,USA
7444,11,,2024-11-27T16:46:26,Cancelled,7863 Toni Extension Suite 558,Mannland,USA
7445,23,,2026-07-26T09:18:23,Delivered,823 Saunders Meadows Suite 811,Codyberg,Albania
7446,68,16,2025-11-08T09:16:03,Cancelled,4310 Robert Walks,Phillipberg,USA
7447,429,48,2026-07-08T07:36:24,Cancelled,03509 Perry Cliffs,Krausehaven,USA
7448,1926,23,2024-12-30T07:53:23,Delivered,83389 Marshall Prairie Apt. 131,Vasquezville,USA
7449,92,27,2026-04-09T21:51:20,Delivered,295 John Forks Apt. 867,Crawfordshire,kosovo
7450,1078,29,2025-12-30T20:25:54,Delivered,9741 Christopher Knoll,South Ryanfurt,Germany
7451,520,,2023-11-30T15:19:30,Delivered,24146 Owen Hollow,Davidbury,Kosovo
7452,28,29,2026-06-19T14:11:06,Delivered,9378 Allison Plaza,East Julie,Kosovo
7453,1994,18,2025-06-19T21:33:38,Delivered,7674 Kenneth Mission Apt. 076,East Christopherland,Germany
7454,66,,2025-05-06T16:35:17,Processing,29631 Lopez Inlet Suite 319,Duranland,Switzerland
7455,50,37,2026-05-07T22:32:56,Delivered,58944 Steven Isle,East Annaport,Kosovo
7456,1884,31,2026-08-29T16:18:45,Delivered,230 Cannon Rue Suite 083,Paulafurt,Kosovo
7457,1861,34,2026-07-30T17:06:38,Processing,444 Hector Station Apt. 597,New Kathleenmouth,USA
7458,54,6,2024-12-29T09:52:49,Delivered,2555 James Burg Apt. 833,North Carolyn,Switzerland
7459,347,,2026-07-03T18:56:14,Shipped,3066 Ryan Circle,Michaelchester,Albania
7460,69,43,2023-11-26T07:54:04,Processing,356 Heather Squares,Baileyborough,Germany
7461,378,,2026-07-09T12:33:50,Delivered,50089 Foley Drives Apt. 669,Chaseburgh,Switzerland
7462,538,40,2025-11-07T10:27:46,Processing,68516 Suarez Wells,Greentown,USA
7463,894,50,2024-07-31T07:59:43,Delivered,1892 Derek Circle Suite 536,East Andrewborough,Kosovo
7464,1835,18,2025-05-28T07:31:41,Delivered,263 Johnson Bypass Apt. 756,New Sarahfurt,USA
7465,1691,,2025-11-19T16:11:36,Delivered,47050 Connor Forks Apt. 231,Lake Christopher,USA
7466,372,,2025-09-02T17:00:19,Delivered,2194 Amanda Shores,Tristanfort,Albania
7467,68,,2026-05-12T09:05:01,Delivered,37147 Sanders Key Suite 360,East Rachel,Switzerland
7468,2010,,2026-06-27T22:36:35,Delivered,9499 Margaret Pass,Davishaven, kosovo
7469,71,,2026-03-27T11:01:23,Cancelled,22214 Jerry Pines Suite 004,South Angelicatown,Germany
7470,16,36,2023-06-16T12:39:32,Processing,0618 Scott Valleys,Lisaton,Albania
7471,233,45,2025-09-02T18:36:02,Cancelled,7158 Cook Place,East Brian,Switzerland
7472,1689,29,2024-09-02T14:53:16,Delivered,780 Anthony Burgs Suite 659,New Mark,Germany
7473,534,17,2025-08-03T14:40:13,Cancelled,640 Glen Rapids,Hartport,USA
7474,2085,7,2026-08-28T19:27:22,Processing,48534 David Hills,Port Wayne,USA
7475,220,45,2025-12-23T16:55:27,Delivered,98683 Jackson Locks Apt. 353,Cindybury,Germany
7476,1072,45,2026-08-12T16:50:24,Processing,96671 Rickey Cove,Richardton,Kosovo
7477,784,46,2025-03-30T16:38:05,Delivered,398 Arias Club,Lake Danielle,Germany
7478,1487,33,2025-12-05T17:09:23,Delivered,09424 Rachel Square Suite 989,Adamton,Albania
7479,207,23,2025-05-26T17:59:25,Delivered,2159 Mendoza Curve Suite 892,Cooperhaven,Germany
7480,39,,2024-10-19T07:28:50,Delivered,6330 Young Tunnel Apt. 602,Hannahview,Switzerland
7481,42,47,2024-08-28T07:08:59,Cancelled,769 Porter Pass Apt. 253,Bakerfort,USA
7482,1308,,2025-08-02T14:03:11,Delivered,131 James Flats,West Lisashire,Kosovo
7483,661,,2023-07-10T15:51:01,Delivered,371 Nicole Expressway,Port Tinaberg,KOSOVO
7484,1380,39,2024-10-17T13:21:52,Delivered,083 Fowler Dam,Donnastad,USA
7485,1867,,2026-05-05T15:38:28,Delivered,5680 Harris Trafficway,West Nicholas,USA
7486,17,,2026-07-04T20:31:56,Delivered,5490 Roberts Heights,West Angelaborough,germany
7487,311,27,2025-08-02T08:45:44,Delivered,05373 Tucker Squares,Brownshire,Albania
7488,656,6,2024-08-17T15:29:14,Delivered,110 Carpenter Divide,New Christopher,USA
7489,497,,2025-11-13T12:44:14,Delivered,5443 Theresa Ridges Suite 093,Tiffanyfurt,USA
7490,51,40,2026-07-13T12:51:36,Delivered,9868 Cesar Circle,Larsonmouth,Kosovo
7491,403,,2025-07-15T09:19:31,Pending,691 Stefanie Summit,Bushberg,Switzerland
7492,87,44,2025-10-27T16:24:15,Cancelled,78403 Jennifer Fall Apt. 443,Gomezborough,USA
7493,33,,2026-07-27T07:35:41,Delivered,9694 Belinda Pass,South Matthew,Usa 
7494,1,29,2025-12-01T22:17:52,Delivered,4682 Thomas Crossroad,Nicholaschester,Germany
7495,584,47,2026-06-14T21:28:43,Delivered,2599 Frederick Ramp Apt. 157,North Annette,Kosovo
7496,33,,2026-07-27T13:14:56,Delivered,3684 Lopez Ports,Port Joseph,Switzerland
7497,582,,2023-10-16T19:08:31,Pending,2164 Samantha Spur Suite 404,Lake Diana,Germany
7498,1090,48,2026-02-28T08:03:57,Delivered,70296 Chavez Roads Apt. 982,Lake Ryanbury,Germany
7499,453,32,2025-11-29T12:58:13,Cancelled,41692 Timothy Key,Williamsborough,Switzerland
7500,222,,2025-11-15T09:22:17,Delivered,48986 Torres Crescent,Lewisburgh,USA
7501,144,14,2025-01-04T22:17:33,Delivered,59263 Moore Passage Suite 458,Port Oliviafurt,Switzerland
7502,1132,21,2026-04-19T08:29:48,Delivered,66424 Paula Parkway Apt. 868,New Erin,Germany
7503,221,18,2025-02-17T12:21:38,Processing,662 Joseph Parkway Apt. 650,Fritzshire,Switzerland
7504,1390,,2026-02-15T14:33:56,Delivered,81631 Randy Ranch,Josephville,Albania
7505,67,,2025-01-05T09:21:21,Delivered,23535 Debra Flats Apt. 057,Christopherfurt,Albania
7506,150,17,2025-08-23T21:07:11,Delivered,63398 Barbara Unions,West Destinyport,Germany
7507,25,23,2025-04-18T09:38:43,Delivered,90057 White Plaza,Thomasmouth,Kosovo
7508,297,,2025-12-06T19:31:33,Delivered,60793 Williamson Lock Suite 585,Aaronville,Albania
7509,100,,2025-12-07T09:21:36,Cancelled,11909 Melissa Keys Suite 019,West Mary,Kosovo
7510,83,,2026-05-14T14:54:34,Delivered,67095 Kevin Meadow Apt. 066,Robertstad,USA
7511,49,19,2026-08-08T15:44:05,Delivered,0976 Owens View Suite 131,Lake Jacquelineshire,Switzerland
7512,496,29,2025-03-16T10:11:48,Delivered,3573 Patrick Passage,Kevinside,SWITZERLAND
7513,1192,11,2024-12-19T08:20:19,Delivered,2589 Lisa Circles Suite 820,West Douglas,Albania
7514,293,23,2026-02-24T09:31:15,Delivered,211 Steven Dale,Dillonview,kosovo
7515,96,,2025-04-04T11:58:48,Pending,9441 Timothy Mission Suite 834,Lake Aaron,USA
7516,45,,2024-07-29T15:47:41,Delivered,27430 Hunter Corner Suite 107,Mooreland,Kosovo
7517,1249,,2025-12-21T10:52:08,Delivered,375 Janet Burg,New William,Germany
7518,65,24,2025-12-02T14:45:20,Delivered,257 Emily Lane,Dominguezton,Germany
7519,1160,26,2026-06-30T22:57:27,Cancelled,0970 Mendez Tunnel,West Paula,Albania
7520,174,44,2025-08-05T19:14:37,Delivered,27955 Jessica Unions,Nolanburgh,Albania
7521,224,15,2025-12-18T16:37:35,Delivered,26647 Linda Flat,Port Janet,USA
7522,43,2,2026-07-19T15:44:31,Delivered,897 Deleon Orchard,Krystalville,Switzerland
7523,315,45,2024-11-04T14:50:07,Delivered,20431 Ellen Brooks,West Shannon,Albania 
7524,57,,2025-06-23T22:08:15,Delivered,49115 Joshua Drive,Lake Brian,Albania
7525,23,,2024-07-20T08:36:37,Delivered,547 Donna Dam Suite 434,Port Tomburgh,Germany
7526,706,23,2025-05-31T18:55:32,Processing,26798 Simmons Glen,Conradchester,Albania
7527,1245,,2026-06-22T13:09:06,Delivered,76546 Adkins Well,Reginachester,Switzerland
7528,35,,2026-08-28T10:49:38,Delivered,836 Bruce Motorway Apt. 766,Wareland,Germany
7529,1850,31,2025-05-26T11:35:05,Delivered,673 Kevin Roads,Lake Shaunbury,USA
7530,2184,39,2024-04-22T19:29:31,Delivered,1392 Craig Squares Suite 935,North Kimberlyfort,Kosovo
7531,6,,2026-05-10T12:04:14,Delivered,69517 Lori Gateway Apt. 762,Williamshire,Albania
7532,2010,9,2026-07-30T21:41:09,Delivered,3209 Gonzalez Harbors Suite 348,South Matthew,Switzerland
7533,804,6,2026-08-28T15:44:06,Delivered,6494 Cameron Forks,Vincentview,SWITZERLAND
7534,1487,,2026-06-27T17:57:39,Delivered,8226 Dillon Ridges,Meganchester,Albania
7535,506,46,2025-08-20T11:54:31,Processing,9533 Jacob Knoll,North Joseph,Albania
7536,2037,,2026-08-17T12:36:53,Delivered,5600 Timothy Wells,East Seth,Germany
7537,57,3,2026-06-21T22:09:01,Delivered,8185 David Springs Apt. 832,Michaelport,Switzerland
7538,67,21,2025-04-22T08:06:23,Delivered,4131 Victoria Road,Greenmouth,USA
7539,83,5,2026-04-11T07:56:12,Processing,84512 Victoria Shoal,East Jeffreyshire,Switzerland
7540,315,,2026-07-15T13:21:54,Delivered,721 Natalie Shore Suite 919,East Maryborough,Switzerland
7541,81,,2024-08-18T18:51:05,Shipped,57859 Hill Route,Prattton,USA
7542,471,3,2026-07-19T11:27:57,Shipped,2751 Megan Street,Clarkstad,Kosovo
7543,1423,43,2025-05-24T20:03:54,Delivered,630 Lisa Neck Apt. 964,Whiteshire,Germany
7544,43,41,2025-12-16T22:25:28,Pending,8975 Ortiz Pines,Port Dannymouth,USA
7545,318,,2026-06-30T16:27:27,Delivered,67929 Bell Cliff Suite 657,Carriestad,switzerland
7546,31,2,2026-03-10T21:03:24,Delivered,910 Laurie Summit Apt. 339,Shahton,Albania
7547,36,16,2026-03-22T17:30:41,Shipped,732 Samantha Common Apt. 958,Devonville,Switzerland
7548,486,,2026-03-04T08:44:47,Shipped,310 Walters Road,South Jerome,Kosovo
7549,47,,2026-04-07T15:48:29,Delivered,9513 Arthur Trafficway,Fordburgh,USA
7550,421,40,2024-10-06T14:19:05,Delivered,447 Allen Run,West Dustinstad,Germany 
7551,110,,2026-08-12T07:19:58,Delivered,926 Hoffman Forge,West Teresamouth,Switzerland
7552,17,,2026-08-03T20:41:05,Delivered,25767 Burgess Village,Kennethview,Germany
7553,1390,7,2026-01-26T08:35:00,Cancelled,2944 Velez Via,South Kristin,Albania
7554,954,11,2026-02-08T18:51:55,Shipped,77686 Rogers Crescent Apt. 362,East Brittany,USA
7555,1495,45,2025-08-01T07:56:24,Cancelled,7954 Tammy Wall,Lake Michael,USA
7556,292,49,2026-05-28T08:48:21,Delivered,5146 Mcbride Road Suite 750,Traceyfurt,Kosovo
7557,58,,2026-07-04T10:35:04,Delivered,0093 Glenn Key Apt. 596,Andreastad,Kosovo
7558,46,47,2024-01-31T12:52:02,Delivered,655 Tara Centers,North Danachester,USA
7559,18,43,2026-01-04T13:40:04,Processing,34718 Owens Bypass Suite 533,Lake Joyce,Kosovo
7560,22,23,2025-02-26T17:29:48,Delivered,95060 Annette Mountain,New Michelle,USA
7561,493,,2025-04-03T16:40:24,Shipped,7877 Butler Court Suite 424,South Larry,Germany
7562,90,,2025-11-20T16:20:22,Delivered,193 Cohen Stream Apt. 577,North Karl,USA
7563,61,23,2026-03-20T20:52:39,Delivered,70310 Lopez Coves Apt. 884,Jasonberg,Kosovo
7564,273,,2025-09-25T13:01:26,Processing,214 Mckinney Roads Suite 291,North Lindaport,Kosovo
7565,554,41,2026-04-03T07:04:07,Delivered,8804 White Junctions Apt. 428,Smithmouth,Albania
7566,2004,42,2026-04-23T11:32:10,Delivered,91341 David Causeway,East Daltonberg,Albania
7567,904,24,2026-08-16T15:26:00,Delivered,29132 Kevin Route Apt. 361,Port Edwardville,Kosovo
7568,1957,19,2025-02-17T17:28:08,Delivered,2116 Brittany Row,Mooreburgh,Albania
7569,278,,2026-02-19T22:16:58,Delivered,1614 Anthony Canyon,Gregoryland,Kosovo
7570,1806,2,2026-08-16T10:42:11,Shipped,897 Elizabeth Park Suite 856,North Justinborough,Albania
7571,458,46,2025-06-10T10:22:35,Delivered,60558 Mack Ramp,New Sarahbury,Germany
7572,447,,2025-04-06T19:21:21,Delivered,520 Baker Grove,Williamtown,Kosovo
7573,432,29,2023-12-17T11:49:08,Delivered,905 Jessica Alley Apt. 913,East Thomasshire,Kosovo
7574,2035,24,2023-08-31T07:56:27,Delivered,1282 Dawn Passage Apt. 896,Campbellland,Albania 
7575,573,39,2024-02-22T16:47:03,Delivered,77268 Miguel Stravenue,East Matthewshire,Germany
7576,2142,,2024-11-06T12:49:28,Pending,4868 Kelly Station,Paulatown,USA
7577,529,29,2025-11-22T22:36:04,Delivered,2798 Emily Parks Apt. 537,Port Paul,Switzerland
7578,147,,2026-01-20T22:42:48,Pending,14360 Mcpherson Fields,Deborahmouth,USA
7579,390,26,2025-11-23T07:39:36,Delivered,48774 Alicia Islands,East Cindyhaven,Switzerland
7580,839,5,2026-05-01T09:45:24,Delivered,8936 Graves Island Suite 181,Thompsonfurt,Germany
7581,211,,2026-05-29T16:34:43,Delivered,0189 Jonathan Parks,West Julie,Kosovo
7582,408,16,2025-10-20T21:33:27,Delivered,327 Gutierrez Garden,North Kimberlyborough,kosovo
7583,543,26,2025-12-26T17:51:30,Pending,8863 Dennis Drive Suite 564,New Sherriview,switzerland
7584,1135,31,2026-08-24T16:52:15,Cancelled,9554 Coleman Park Suite 553,North Jamesburgh,Switzerland
7585,1282,23,2025-12-30T20:53:43,Delivered,6203 Moore Well,New Carriefurt,USA
7586,357,,2025-11-14T12:30:40,Delivered,2284 Cruz Manors Apt. 744,Lake Amy,Germany
7587,82,,2026-03-20T15:43:28,Delivered,38536 Simon Fall Suite 503,Ewingmouth,Albania
7588,32,19,2026-06-21T21:24:27,Cancelled,34433 Kirk Ridges Apt. 418,Walkerstad,Albania 
7589,886,,2025-11-17T08:09:39,Delivered,451 Jennifer Green Suite 026,West Mary,Kosovo
7590,556,15,2025-07-25T08:01:29,Delivered,964 Alexander Heights Apt. 882,South Heather,Germany 
7591,597,,2025-11-21T14:17:07,Delivered,40006 Cruz Field Suite 691,North Nathanfurt,Kosovo
7592,326,16,2025-08-13T12:06:56,Delivered,394 Moran Neck Suite 809,West Edwardshire,USA
7593,126,36,2025-10-06T13:05:11,Delivered,75794 Mueller Expressway Suite 354,Lake Matthew,USA
7594,151,19,2024-12-22T22:46:00,Delivered,07427 Gill Shore,West Kellyshire,kosovo
7595,79,25,2026-01-20T08:02:45,Delivered,19341 Yang Mission Apt. 190,Lake Matthewshire,Germany
7596,4,50,2026-03-24T16:29:03,Delivered,5288 Harris Curve Suite 547,East Nicole,USA
7597,56,22,2024-11-22T12:06:25,Processing,09078 Robinson Plain,Cynthiabury,USA
7598,53,10,2025-11-21T22:35:35,Delivered,6776 Lisa Drive Suite 147,New Lisa,Kosovo 
7599,1416,49,2024-06-05T15:48:12,Delivered,3666 Melanie Circle Apt. 124,Princefort,Kosovo 
7600,914,14,2024-10-11T10:45:19,Pending,63460 Levy Walk,Brianfurt,Kosovo
7601,458,48,2026-02-02T12:45:17,Cancelled,0328 Blanchard Branch,West Bradleyport,albania
7602,1927,20,2025-05-19T15:06:44,Delivered,423 Brittany Ramp,Port Emily, switzerland
7603,356,,2024-05-21T08:09:34,Delivered,87443 Campos Harbor Suite 322,Michaelhaven,Kosovo
7604,1471,32,2025-09-04T16:36:40,Delivered,09796 Richmond Spring,Sallychester,Switzerland
7605,396,50,2026-07-04T21:01:27,Pending,2188 Brent Prairie,North Sarahhaven,Albania
7606,225,49,2023-10-24T15:05:37,Delivered,57275 Sanders Parkways,Thomasfort,Germany
7607,1844,30,2026-02-11T07:55:03,Delivered,7968 Henry Forest,Millerland,Albania
7608,20,7,2026-03-17T14:10:08,Delivered,866 Holder Landing Suite 369,Gibsonton,Germany
7609,175,19,2024-10-01T22:11:16,Pending,2788 Joshua Bypass,Port Joseph,Kosovo
7610,1702,45,2024-06-30T18:58:18,Processing,208 Brock Union,New Roberttown, kosovo
7611,96,11,2025-08-16T10:37:34,Delivered,9132 Anderson Forks Suite 346,Port Jennifer,Kosovo
7612,59,20,2024-08-05T18:11:58,Delivered,072 Jacqueline Cliff Suite 656,Watkinschester,USA
7613,561,31,2025-11-28T12:46:53,Pending,77362 Beck Ways Apt. 251,South Benjaminchester,Kosovo
7614,205,,2024-11-09T11:47:25,Delivered,900 Reeves Keys Apt. 212,South Nicoletown,Albania
7615,1708,25,2025-10-08T22:31:51,Delivered,017 Michael Causeway,Antonioburgh,Kosovo
7616,20,25,2025-02-25T19:14:50,Delivered,151 Randy Light,Patriciamouth,usa
7617,57,11,2025-09-04T11:46:10,Delivered,635 Hall Locks Suite 913,Brooksberg,USA
7618,1328,,2026-04-03T08:52:20,Delivered,6294 Aaron Port Apt. 310,Port Chad,Kosovo
7619,46,30,2025-07-11T17:49:12,Delivered,3541 William Way,Michaelchester,Kosovo
7620,449,27,2025-12-03T11:00:22,Delivered,257 Jonathan Mission Suite 304,Ericview,Kosovo
7621,14,,2024-06-13T16:16:37,Delivered,9438 Diaz Crossroad Suite 275,North Paul,Germany
7622,47,,2025-09-29T19:23:08,Delivered,3974 Mccall Junction,Wilsonton,Albania
7623,187,17,2026-01-25T08:45:53,Delivered,6182 Michael Motorway,Port Kevin,Kosovo
7624,65,,2025-03-28T10:12:05,Cancelled,463 Parker Squares Suite 960,Garrisontown,Kosovo
7625,26,48,2025-09-24T19:55:21,Delivered,430 Adams Parkway Apt. 781,Toddfurt,Germany
7626,24,11,2026-05-26T17:33:55,Delivered,1413 Joy Center Suite 440,New Kimberly,Switzerland
7627,444,32,2026-06-03T15:29:52,Pending,0437 Mark Ford,Brownburgh, kosovo
7628,79,8,2026-07-02T18:16:22,Delivered,5732 Hoover Spurs,Powellville,USA
7629,569,41,2024-08-31T22:57:12,Delivered,3041 Zachary Mountains,Brittanyshire,Switzerland
7630,1895,46,2026-02-06T18:33:48,Delivered,7639 Rodriguez Ports,Douglaston,Kosovo
7631,535,12,2026-04-16T15:09:27,Delivered,0693 Lindsay Groves,New Michaelland,USA
7632,70,,2026-01-29T07:10:14,Delivered,474 Christina Wall,Brianstad,germany
7633,482,,2025-11-07T17:29:30,Delivered,49120 Carter Ford,Melaniehaven,Switzerland
7634,1521,33,2026-06-01T22:04:24,Delivered,7417 Katie Crescent Apt. 630,Riceborough,USA
7635,1372,,2026-07-01T08:54:55,Delivered,98961 Pamela Underpass Suite 838,East Anthonyhaven,USA
7636,378,32,2026-08-28T11:40:28,Shipped,1262 Lynch Canyon,Meyerhaven,Kosovo
7637,2006,32,2025-07-03T17:32:11,Pending,34920 Doyle Ridge,North Jessehaven,Germany
7638,995,23,2026-08-30T11:22:20,Cancelled,723 Kenneth Manor Suite 300,Weberburgh,Germany
7639,298,26,2024-04-25T16:05:31,Delivered,3735 Tonya Court,Haroldport, albania
7640,519,41,2026-03-04T08:43:05,Delivered,715 Foster Drive Suite 103,Thomasburgh,Germany
7641,42,,2025-04-08T15:45:16,Delivered,3712 George Motorway,South Victoriachester,Kosovo
7642,405,,2026-05-22T20:49:35,Delivered,429 Alicia Manor,West Jonathanhaven,Kosovo
7643,77,,2026-08-07T17:23:12,Cancelled,640 White Glen Suite 017,Alvinbury,USA
7644,26,,2025-09-17T21:52:31,Delivered,771 Bryan Circle,Coreybury,USA
7645,191,29,2026-04-30T10:14:54,Delivered,43927 Brown Brooks Suite 696,Christianton,Albania
7646,74,48,2026-05-02T22:22:57,Processing,3410 Watson Hills Apt. 667,Bryanttown,Switzerland
7647,1,47,2026-08-12T12:46:54,Delivered,70938 Carol Rapids Suite 515,Lake Johnmouth,Kosovo
7648,1307,8,2026-04-01T15:02:18,Cancelled,856 Hess Mills Suite 354,Port Jamesside,USA
7649,1647,12,2026-07-25T08:21:47,Delivered,416 Matthew Heights,Odonnellview,Germany
7650,510,,2026-05-29T18:48:59,Delivered,602 Wilson Stravenue,Stoneburgh,Germany
7651,425,,2025-12-07T22:22:07,Cancelled,7651 Garcia Valley,Wongtown, albania
7652,2,,2026-07-21T19:28:40,Delivered,80938 Brown Terrace Suite 920,Rhodesshire,Kosovo
7653,540,,2023-11-03T19:45:10,Delivered,701 Carter Knolls,West Kristenburgh,Germany
7654,66,14,2023-12-18T07:06:44,Delivered,280 Hutchinson Stravenue,West Antonio,Albania
7655,41,27,2025-02-19T14:10:40,Delivered,10080 Walton Islands,South Jason, kosovo
7656,2152,32,2026-02-17T21:18:22,Delivered,9088 Olson Stream,Andersonshire,Germany
7657,1340,33,2023-11-12T07:44:05,Delivered,24704 Melanie Ridges Apt. 517,Jensenhaven,Switzerland
7658,932,,2026-08-11T08:28:35,Delivered,944 Jennings Club,Kevinburgh,Germany
7659,91,18,2026-02-09T13:52:37,Cancelled,66197 Jennifer Spurs,Joeville,Switzerland
7660,1929,32,2026-08-23T09:09:07,Shipped,6229 Keith Pass,Port Cathyshire,Albania
7661,171,,2023-11-04T18:44:33,Cancelled,821 Andrew Dale,Fernandezmouth,Kosovo
7662,1315,,2025-12-29T10:48:33,Shipped,7717 Garcia Spring,Jonesmouth,Switzerland
7663,28,,2026-08-08T12:22:22,Pending,9720 Brown Summit Suite 380,Miguelville,Switzerland
7664,470,16,2026-05-07T17:59:05,Delivered,2829 Blackwell Lakes Apt. 006,Tylerland,Kosovo
7665,1555,11,2026-08-09T16:31:59,Delivered,5587 Donovan Hills,Bauerborough,Albania
7666,98,32,2025-09-24T13:46:18,Delivered,1925 Wilson Unions,Tonyastad,Germany
7667,910,,2026-07-11T22:33:48,Delivered,90514 Samuel Fords Apt. 729,Priceland,Albania
7668,428,3,2026-01-28T14:18:42,Processing,988 Emily Pass Apt. 027,West Keithport,ALBANIA
7669,11,22,2023-07-13T13:44:18,Cancelled,0630 Nicholas Lakes Apt. 410,Dawnland,Switzerland
7670,415,25,2025-05-10T18:51:35,Delivered,571 Andrew Village Apt. 642,Port Michael,Albania
7671,1878,,2026-06-24T17:33:02,Delivered,7084 Sandra Mill Apt. 811,North Deborah,Switzerland
7672,230,48,2026-04-21T13:02:26,Delivered,460 Munoz Groves,West Amandaborough,Germany
7673,1533,22,2026-06-29T11:55:15,Processing,868 Lauren Lane Suite 261,Mirandatown,USA
7674,1317,,2025-11-26T16:56:43,Shipped,548 Joseph Tunnel,East Michelle,usa
7675,613,32,2025-11-28T09:44:22,Delivered,2842 Hayes Cliff Suite 582,Saunderston,Albania
7676,1184,,2026-02-27T22:00:30,Cancelled,261 Courtney Summit,New Melissashire,Kosovo
7677,397,12,2026-03-25T14:11:02,Delivered,989 Martin Ville,East Joshua,Albania
7678,7,43,2026-03-03T15:17:30,Delivered,80217 Sydney Plains Apt. 116,Rivasmouth,Germany
7679,43,31,2025-06-14T18:29:07,Delivered,0860 Michael Orchard,West Kristin,Albania
