OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
5965,471,,2026-04-17 08:23:32,Delivered,7016 King Pine,Brianstad,United Kingdom
5966,1200,,2026-08-13 00:54:19,Pending,842 Courtney Valley,West Ashleyburgh,United States
5967,1354,28,2026-06-25 16:28:29,Processing,76197 Alex Inlet,Sueside,Canada
5968,1347,,2025-12-14 06:21:46,Delivered,10949 Elizabeth Loop,Abigailstad,United States
5969,1362,,2026-05-12 02:15:03,Delivered,858 Green Spur Apt. 796,West Amandamouth,United Kingdom
5970,1126,,2026-07-16 03:12:20,Delivered,404 Deborah Via,Hernandezfurt,Germany
5971,776,,2026-08-20 18:57:26,Delivered,3340 Ryan Gateway,Peterbury,United States
5972,1383,23,2026-08-09 06:14:50,Delivered,39337 Richard Park,South Andrewbury,Germany
5973,1477,10,2026-08-02 08:37:48,Shipped,8998 Nathan Overpass Suite 485,Jonesside,Germany
5974,1380,,2026-06-23 08:26:03,Delivered,24175 Lauren Springs,Silvaborough,Canada
5975,1404,,2024-11-26 22:12:14,Pending,8970 Reynolds Trail Suite 001,West Philip,United States
5976,1270,25,2025-09-26 10:44:11,Shipped,133 Williams Roads Suite 726,West Christinaburgh,Germany
5977,1405,,2026-06-14 02:31:29,Delivered,63157 Waters Corners,West Aaron,United States
5978,274,,2026-05-13 14:07:49,Delivered,4355 Tammy Light Suite 930,Danielport,United States
5979,1487,,2025-11-03 17:55:19,Delivered,9452 Gonzales Estates,Brendastad,United Kingdom
5980,1369,,2026-02-22 19:42:57,Delivered,347 Christopher Ridge Apt. 791,Jessicaborough,Canada
5981,1521,40,2026-07-14 17:39:28,Processing,69742 Peter Port,New John,United States
5982,1363,,2024-08-19 10:22:34,Processing,6364 Bryan Groves,Port Jason,Germany
5983,1391,,2026-04-10 09:50:07,Delivered,697 Lucas Court Suite 760,Colemanhaven,Germany
5984,1263,,2025-05-09 10:32:15,Delivered,0012 Andrew Hills Apt. 181,Port Lisa,United Kingdom
5985,1471,,2026-02-25 14:24:59,Delivered,98253 Larry Locks,Lewisview,United States
5986,809,27,2026-03-23 00:10:55,Delivered,470 Anna Row Suite 236,North Wendyland,United Kingdom
5987,1216,,2026-08-07 21:07:46,Delivered,567 Brown Station Suite 857,Hubbardland,United States
5988,1471,,2026-05-26 22:36:16,Cancelled,452 Luis Causeway Apt. 367,Lewisview,United States
5989,1417,,2026-05-19 03:41:04,Delivered,922 Beard Lake,Houstonton,Canada
5990,1363,40,2025-11-20 11:45:46,Shipped,797 Thomas River Suite 256,Port Jason,Germany
5991,902,,2026-04-07 04:59:55,Delivered,746 Sanchez Vista,Kennethburgh,United States
5992,774,,2024-05-27 16:47:31,Delivered,055 Tom Parkway Suite 839,Briantown,United States
5993,918,,2026-03-01 05:16:31,Cancelled,134 John Locks,Port Sara,Germany
5994,1057,,2025-05-02 12:17:27,Processing,3771 Bradshaw Loaf,Hughesland,Canada
5995,1404,,2025-07-31 11:41:56,Shipped,80649 Brent Falls,West Philip,United States
5996,1221,,2024-03-13 05:36:10,Delivered,3383 Juan Highway,Waltersview,Germany
5997,955,,2025-02-07 02:11:37,Delivered,416 Eric Lodge Suite 289,Alyssashire,United Kingdom
5998,1474,,2026-08-21 04:35:09,Delivered,335 Flores Mission,West Cheryl,United Kingdom
5999,1521,,2026-07-22 10:43:59,Cancelled,5825 Henson Extension Apt. 772,New John,United States
6000,404,23,2025-11-26 22:14:07,Delivered,3934 Clark Fork,Stewartfurt,Canada
6001,1111,,2024-05-17 12:11:54,Delivered,94687 Barker Garden Suite 038,Sierramouth,United States
6002,469,,2024-08-14 09:10:40,Cancelled,3366 Nielsen Path Apt. 932,East Alishaport,Canada
6003,829,,2025-07-08 21:36:29,Processing,667 Sonya Manors,Josephville,United Kingdom
6004,822,34,2025-03-25 08:19:10,Processing,6857 Clark Mount,Jameston,Canada
6005,196,,2024-08-22 05:02:08,Shipped,508 William Meadow Apt. 057,Carolynville,United Kingdom
6006,1340,,2024-11-30 23:58:57,Cancelled,5284 Erickson Islands,North Virginiaside,United Kingdom
6007,923,,2025-12-26 00:46:08,Delivered,4391 Michael Alley Suite 568,Tinaberg,Canada
6008,275,,2024-10-15 00:09:49,Delivered,738 Gary Isle Suite 999,Bridgesstad,United Kingdom
6009,218,,2026-05-30 06:00:52,Delivered,12993 Pamela Street,Gutierrezburgh,Canada
6010,1018,,2025-03-05 01:52:44,Delivered,30051 Clarke Roads Suite 234,Kevinton,Canada
6011,552,,2024-07-19 01:17:22,Delivered,94657 Lester Ridges,South Saraberg,United States
6012,931,,2026-08-07 16:23:32,Cancelled,4846 Joseph Forges,Carlsonfort,Germany
6013,1472,,2025-02-23 07:54:29,Delivered,3560 Johnny Cliff,Gravestown,Germany
6014,1520,2,2026-02-12 12:51:05,Delivered,2595 Garcia Turnpike Apt. 949,Schaeferport,United Kingdom
6015,653,,2025-07-23 18:27:27,Delivered,55340 Brittany Loop,Alexandrafurt,United States
6016,1299,,2024-07-20 00:04:45,Pending,8041 Kevin Motorway Suite 339,New Timothybury,United Kingdom
6017,770,,2026-05-16 15:40:18,Processing,157 Ayala Brook Suite 780,North Frankberg,United Kingdom
6018,1385,,2026-04-21 19:56:38,Processing,24653 Tommy Turnpike,East Victoria,United States
6019,1392,,2026-05-26 14:02:23,Delivered,299 Rogers Drive,Lake Manueltown,Germany
6020,1435,,2026-05-27 18:53:57,Cancelled,7231 Grant Prairie,Lewisburgh,United Kingdom
6021,1060,,2025-07-21 06:01:14,Shipped,555 Hunter Crest Apt. 892,Bakerton,United Kingdom
6022,1231,,2026-08-27 02:07:47,Delivered,6999 Rebecca Street Suite 692,North Patrick,Canada
6023,1528,,2025-03-12 10:56:57,Pending,83528 Bennett Shores,West Joseph,Germany
6024,1453,,2026-02-18 06:16:29,Delivered,6673 Mitchell Valley Suite 171,Port Clinton,United Kingdom
6025,940,33,2025-12-28 00:02:19,Delivered,9685 Carla Street Apt. 765,Randolphside,Canada
6026,1522,7,2026-02-05 11:21:34,Delivered,2035 Wendy Forges,North Robin,Canada
6027,1124,,2025-12-10 18:18:25,Delivered,606 Pugh Pine Suite 496,Carlton,United States
6028,788,,2026-05-03 10:05:10,Shipped,13589 Natasha Shoals Suite 006,Parkerfort,Canada
6029,1313,,2025-09-20 16:10:04,Processing,92902 Stewart Mill,Jillfurt,United Kingdom
6030,959,,2026-08-15 10:42:07,Processing,48644 Melissa Radial Suite 177,Port Leslie,Canada
6031,1010,2,2025-03-14 23:56:49,Processing,40219 Lara Extension Apt. 634,Lake Michelle,Germany
6032,813,,2025-11-26 09:07:10,Shipped,34863 Zuniga Lakes,Port Tyler,United Kingdom
6033,1438,,2025-11-29 11:35:34,Delivered,38674 Dawn Walks,East Brookehaven,Germany
6034,1220,,2025-12-15 04:33:30,Delivered,4859 Kristi Cliff,Leestad,United States
6035,1505,,2026-04-19 08:32:45,Cancelled,456 Ward Lane,Smithfurt,United Kingdom
6036,1496,,2026-05-15 10:11:44,Processing,2484 Laura Plaza,West Amanda,Germany
6037,1074,,2024-02-02 02:13:28,Processing,304 Cunningham Plains,Sandrachester,United Kingdom
6038,1402,,2026-06-23 06:34:19,Shipped,895 Megan Divide,East Richardside,United States
6039,1156,,2026-03-27 01:10:52,Pending,867 Sherri Mountain,West Jeremiah,United States
6040,1217,,2026-08-08 17:30:24,Shipped,08607 Kelly Prairie Apt. 332,Myersburgh,Canada
6041,1513,,2026-04-23 13:14:47,Delivered,12517 Coleman Pines Apt. 671,Mariahfort,United States
6042,633,,2026-02-10 11:52:27,Delivered,088 Foley Centers,Davisfurt,Canada
6043,1274,,2024-05-04 03:08:11,Delivered,2401 Kimberly Extensions Suite 315,Lake Amy,United States
6044,1436,,2025-10-13 21:52:20,Delivered,12588 Williams Islands Suite 024,Lake Steven,Germany
6045,1494,,2025-01-24 21:34:50,Delivered,520 Kenneth Crescent Suite 480,West Charles,Canada
6046,1412,,2025-11-08 23:55:39,Processing,009 Davis Meadows Suite 052,Wallacehaven,United Kingdom
6047,19,,2026-08-03 15:33:02,Delivered,4107 Sean Drive,Coffeyside,Canada
6048,1505,,2026-07-27 23:15:52,Shipped,822 West Loaf,Smithfurt,United Kingdom
6049,1437,,2025-06-28 04:01:01,Pending,448 Ryan Ways Suite 468,Joshuaton,United Kingdom
6050,636,,2026-06-26 19:31:04,Processing,34070 Robert Rue,Bergland,Canada
6051,1018,,2026-02-23 10:53:33,Delivered,260 Wesley Place Apt. 381,Kevinton,Canada
6052,1522,35,2026-07-20 06:36:14,Delivered,9097 Steve Pine Apt. 481,North Robin,Canada
6053,746,,2024-02-08 08:42:46,Delivered,441 David Terrace Suite 964,Joseberg,United States
6054,779,29,2026-08-10 22:03:54,Delivered,897 Carol Stravenue Suite 965,Ramirezchester,United States
6055,1366,,2026-08-17 21:41:07,Shipped,9000 Tracy Land Apt. 153,Reyesborough,Canada
6056,1278,,2026-08-27 09:56:26,Delivered,429 Stephanie Points Suite 839,Barbarastad,Germany
6057,957,,2025-01-24 20:59:09,Processing,090 Wilson Bypass,Port Robert,Germany
6058,1448,,2025-04-24 16:45:54,Delivered,028 Madison Crescent,Johnsonview,United States
6059,1067,,2025-10-30 15:43:25,Processing,27809 Christopher Port,South John,United States
6060,1079,,2024-10-02 07:17:37,Delivered,8837 Davenport Ford,Hannahton,United Kingdom
6061,1370,,2026-05-02 16:45:35,Delivered,7194 Donovan Lodge Apt. 106,Jamesville,United Kingdom
6062,1455,,2024-04-21 15:01:08,Delivered,840 Amy Island,Austinhaven,United Kingdom
6063,1020,,2026-08-19 02:58:43,Delivered,596 Hernandez Springs,Lake Cindychester,United States
6064,1517,22,2025-12-28 02:47:25,Delivered,6795 Kayla Ford Suite 792,New Courtneyview,United Kingdom
6065,1464,17,2026-04-25 22:17:42,Delivered,4057 Rose Lights Apt. 288,Alanshire,United States
6066,1369,,2026-02-16 00:16:30,Delivered,2980 David Tunnel Suite 614,Jessicaborough,Canada
6067,799,,2026-07-07 16:39:02,Shipped,25804 Hood Lake,Williamsfort,United Kingdom
6068,801,,2025-02-16 11:33:35,Delivered,05596 Brandt Union,Simonview,Germany
6069,1420,,2025-09-07 04:50:39,Delivered,878 Jones Pines,Jennyview,United States
6070,1389,,2026-08-08 05:45:51,Cancelled,7886 Grant Coves Suite 239,South Kyle,United Kingdom
6071,1417,,2026-07-10 00:46:55,Delivered,5724 Scott Field,Houstonton,Canada
6072,857,,2026-05-12 00:33:16,Delivered,7442 Kelly Isle,Robertview,United Kingdom
6073,1162,,2026-01-23 08:05:56,Delivered,7947 Campbell Run,Rodriguezchester,Germany
6074,1181,,2025-05-19 17:06:48,Delivered,0795 Gonzalez Mews,Conleyburgh,Germany
6075,869,,2026-05-01 23:43:40,Pending,52871 Morrison Highway Suite 424,North Jennifer,United Kingdom
6076,719,,2026-02-01 09:23:39,Shipped,635 Holmes Lights Apt. 138,Brianland,United States
6077,1476,,2026-06-01 00:02:13,Shipped,1302 Jimmy Ford Suite 209,South Matthew,Canada
6078,937,,2026-08-30 05:56:37,Delivered,2505 Galvan Roads Apt. 149,Brandiville,United States
6079,652,,2025-05-24 05:07:32,Delivered,2106 Ramirez Mountain Suite 376,Scottbury,Canada
6080,1364,33,2026-04-30 11:17:57,Delivered,6069 Anderson Square,Michaelbury,United Kingdom
6081,1395,,2026-04-09 07:01:55,Pending,25885 Colleen Point,Watkinsbury,Germany
6082,1499,,2026-07-17 08:37:19,Shipped,64979 Castillo Glens Apt. 180,Elizabethmouth,United States
6083,1431,37,2025-03-03 03:42:28,Delivered,8130 Susan Turnpike Apt. 356,Port David,United Kingdom
6084,1239,,2024-09-05 03:01:21,Delivered,9492 Sarah Crest,North Dwayne,United States
6085,1392,,2025-09-16 10:00:45,Shipped,677 West Valleys,Lake Manueltown,Germany
6086,1463,,2025-07-15 11:32:04,Delivered,13341 Timothy Vista Apt. 272,Garyside,Canada
6087,1365,,2026-08-26 13:21:59,Pending,5973 Kimberly Parkways,South Ericfort,Germany
6088,995,,2024-10-18 08:24:36,Delivered,717 Edwards Centers Apt. 483,North Elizabethburgh,United States
6089,1241,,2024-12-11 22:29:05,Delivered,06155 Sarah Pine,Christopherbury,United States
6090,1046,,2026-05-16 08:12:41,Processing,7522 Michelle Keys,Annamouth,Germany
6091,93,,2026-02-26 23:26:55,Pending,5151 Tyler Isle Suite 106,East Sarahmouth,Germany
6092,855,,2025-09-08 00:28:13,Delivered,8588 Joshua Drive Suite 804,Christopherton,Germany
6093,1507,,2025-12-05 16:04:03,Delivered,111 Gordon Point,Ronaldbury,Germany
6094,1518,,2026-02-10 01:43:14,Delivered,81259 Adams Lake,West Alanborough,Germany
6095,1342,,2026-06-28 00:28:17,Cancelled,3442 Caldwell Brooks,Kevinview,United States
6096,75,,2025-05-11 23:42:57,Delivered,1489 William Glens Suite 795,Lake Stephen,Canada
6097,1400,,2026-05-16 08:05:58,Delivered,3306 Henderson Canyon,Port Stephen,Germany
6098,299,,2025-08-01 19:13:39,Delivered,2369 Jeffery Place Apt. 205,Christinamouth,United Kingdom
6099,1323,,2025-10-17 06:36:16,Delivered,58028 Patterson Trace,Taylortown,United Kingdom
6100,180,,2026-03-17 06:04:32,Cancelled,53789 Conley Radial,New Misty,United States
6101,1027,,2026-04-28 23:02:50,Delivered,8198 Ramirez Pike Suite 466,Samanthaberg,United Kingdom
6102,1379,,2026-03-04 06:35:02,Pending,352 Alexandra Orchard Apt. 212,Adamchester,United Kingdom
6103,1371,15,2025-09-01 07:34:08,Delivered,701 Ashley Rue,Morganstad,Canada
6104,336,,2025-09-24 06:43:36,Delivered,7373 Rebecca Land,East Angelaport,United States
6105,703,,2026-04-10 11:26:55,Delivered,92271 Huang Mountains,Ballardfurt,Germany
6106,1407,,2026-07-30 03:26:08,Delivered,10537 Kayla Bypass,North Angela,Canada
6107,1505,,2026-01-02 05:43:16,Delivered,53377 Robinson Drives,Smithfurt,United Kingdom
6108,810,,2024-05-14 15:13:34,Delivered,9433 Michael Road Apt. 166,Obrienview,United Kingdom
6109,228,,2026-07-11 19:01:08,Delivered,445 Danielle Spring Suite 217,Lake Nicholasberg,Canada
6110,939,,2025-08-12 11:55:29,Delivered,300 Blankenship Knolls Apt. 575,Lake Maryhaven,Germany
6111,1335,,2026-04-19 05:54:31,Delivered,4928 Fuentes Wells,Dawnberg,Germany
6112,1155,,2026-07-30 00:19:41,Cancelled,63007 Colin Walk,North Tara,United States
6113,315,,2025-01-23 03:49:10,Pending,5353 Darrell Path,Lake Loganstad,Germany
6114,1360,,2026-08-12 00:58:20,Delivered,88642 Wade Fort,East Michaeltown,United Kingdom
6115,949,,2026-04-21 19:25:10,Shipped,47493 King Inlet,Joshuashire,United States
6116,634,,2026-07-27 15:59:40,Delivered,97587 Ortega Valley,East Luisshire,Canada
6117,970,10,2026-06-01 23:49:34,Delivered,987 Stokes Points Suite 099,Port Timothy,Canada
6118,1040,,2024-03-20 04:24:33,Delivered,4276 Carolyn Corner,Maddenview,United Kingdom
6119,1395,,2026-07-03 22:07:47,Shipped,707 Huber Turnpike Apt. 096,Watkinsbury,Germany
6120,943,,2026-01-24 01:48:17,Delivered,416 Benjamin Creek Suite 915,Carpenterfurt,United Kingdom
6121,499,34,2024-09-07 05:30:13,Delivered,14305 Wilson Brook Suite 050,Port Sarahberg,United States
6122,1059,,2026-06-17 08:11:36,Processing,1838 Williams Skyway,East Olivialand,United States
6123,814,,2024-06-13 19:33:47,Delivered,81982 Diana Plains,New Cassandra,United States
6124,863,,2026-08-12 06:17:49,Delivered,80065 Cruz Expressway,Coopertown,Germany
6125,685,,2026-05-16 23:01:05,Delivered,8197 Molly Port Suite 124,Myersborough,Germany
6126,1208,,2026-06-13 18:53:43,Delivered,226 Ricardo Freeway,Juliefurt,Canada
6127,938,,2024-12-02 02:23:53,Processing,6053 Scott Expressway,Brownburgh,United Kingdom
6128,1467,,2026-08-21 01:12:58,Delivered,054 Jeffrey Ford Suite 153,Port Christinebury,Germany
6129,1132,,2026-06-12 22:52:39,Shipped,9539 Cross Junction Suite 928,New Garyland,Canada
6130,443,,2026-02-20 22:26:19,Processing,515 Kennedy Garden,Shawnfurt,United States
6131,1452,,2024-11-10 00:43:33,Delivered,3193 Richard Junction Apt. 035,South Davidview,United Kingdom
6132,1482,,2025-09-19 01:04:38,Delivered,1280 Soto Villages Apt. 913,Wallacemouth,United Kingdom
6133,1441,,2025-04-14 01:12:18,Shipped,55600 Brian Highway,Lake Shawnafort,Canada
6134,1300,,2026-09-01 23:59:30,Delivered,7836 Hensley Mountain Suite 826,Port Elijahbury,Canada
6135,1336,,2026-06-01 01:12:18,Delivered,29861 William Street,Alexanderfurt,Canada
6136,1353,,2024-07-21 10:45:09,Delivered,59124 Smith Street Apt. 124,West Elizabeth,United Kingdom
6137,1452,,2025-11-14 00:24:55,Delivered,14099 Jennifer Underpass,South Davidview,United Kingdom
6138,1327,,2026-08-22 09:17:54,Processing,41710 Carolyn Turnpike,South Tina,Canada
6139,937,,2026-09-01 04:43:27,Shipped,0224 Robert Extensions Apt. 488,Brandiville,United States
6140,1431,,2025-07-24 06:14:45,Delivered,32002 Palmer Radial Suite 007,Port David,United Kingdom
6141,1416,11,2026-04-22 18:44:15,Pending,9538 Albert Gardens,New Stacie,Germany
6142,1168,,2026-05-03 11:24:50,Delivered,15064 Morrow Light Suite 139,Jesseside,United Kingdom
6143,786,17,2026-06-21 12:51:12,Delivered,10764 Perez Bypass Apt. 618,West Drew,United States
6144,1207,,2025-12-16 21:23:45,Delivered,61485 Hamilton Vista Apt. 081,Port Tylerbury,United Kingdom
6145,1253,,2025-08-25 07:40:56,Cancelled,465 James Curve,North Charlene,United States
6146,1217,27,2024-11-07 19:06:56,Pending,7261 Reynolds Plains,Myersburgh,Canada
6147,1417,,2026-03-23 02:36:47,Cancelled,331 Sloan Lodge Suite 638,Houstonton,Canada
6148,1489,,2024-11-24 04:46:20,Delivered,8630 Alice Plaza,Richardshire,Canada
6149,643,,2026-07-01 11:40:55,Delivered,5025 Anna Forges Apt. 295,Kevinmouth,United Kingdom
6150,1361,7,2025-05-26 02:50:30,Delivered,13035 Kim Way Suite 723,Lake Donald,United States
6151,1312,40,2026-01-24 16:20:25,Delivered,67282 Jackson Heights,New Frankbury,United States
6152,145,,2026-08-02 07:27:07,Pending,33113 Shawn Orchard Apt. 421,Lindseychester,United Kingdom
6153,949,,2024-09-23 17:34:58,Delivered,9797 Michelle Wall Suite 522,Joshuashire,United States
6154,1426,,2025-12-22 06:21:33,Processing,9798 Santiago Ville,South Lisa,United Kingdom
6155,1424,32,2025-12-16 11:36:57,Cancelled,4273 Michael Creek Suite 308,South Devinside,United Kingdom
6156,1397,,2026-04-28 23:28:05,Delivered,832 Michael Islands,Delgadofurt,United States
6157,1410,,2025-12-03 06:32:15,Delivered,67687 Powell Camp Suite 912,Tiffanyville,Germany
6158,641,,2025-01-23 00:40:43,Delivered,728 Jon Village Suite 358,Georgemouth,Germany
6159,1230,,2026-04-14 18:09:30,Delivered,932 Brian Point Suite 565,West Bonnie,Germany
6160,931,,2026-08-30 08:18:59,Delivered,8017 Shelly Rapid Apt. 688,Carlsonfort,Germany
6161,1244,,2026-02-17 20:56:22,Delivered,55196 Morton Shore Apt. 691,Longburgh,Canada
6162,1235,40,2026-07-21 05:08:22,Delivered,31404 Mark Keys Suite 813,Andersonshire,Germany
6163,1415,,2025-12-14 16:21:35,Processing,26892 Susan Brook Suite 820,Bellland,Canada
6164,1235,,2026-06-13 21:14:01,Delivered,7441 Justin Loop,Andersonshire,Germany
6165,1215,,2025-10-30 05:33:38,Delivered,071 Jones Landing Apt. 465,New Robert,United Kingdom
6166,963,,2025-03-03 12:07:01,Shipped,11872 Harris Isle Suite 903,Lake Angelabury,Germany
6167,821,,2026-08-28 16:46:58,Pending,5116 Smith Valleys Suite 840,South Vickie,United States
6168,265,,2026-03-15 03:21:27,Shipped,05953 Sharon Squares,North Larryton,United Kingdom
6169,1509,,2026-07-22 02:36:46,Delivered,580 Barnett Lane,West David,United Kingdom
6170,1451,,2024-10-18 03:05:43,Cancelled,69668 Jill Terrace Suite 746,Hortonfurt,United Kingdom
6171,869,,2025-05-26 20:30:54,Pending,9769 John Run,North Jennifer,United Kingdom
6172,1446,,2025-12-08 20:22:54,Processing,403 Thomas Dam Apt. 204,South Corey,Canada
6173,1405,12,2026-06-04 16:57:59,Delivered,8443 Rodriguez Burgs,West Aaron,United States
6174,969,3,2026-08-21 14:57:33,Delivered,53912 Mary Green,Johnville,Germany
6175,1478,,2025-05-15 14:20:05,Delivered,806 Kristen Lock,Baxterport,United States
6176,1389,,2026-08-08 14:24:12,Cancelled,58690 Hobbs Corner,South Kyle,United Kingdom
6177,324,,2026-08-24 12:54:17,Delivered,93113 Garcia Springs,Josephstad,United States
6178,1521,22,2026-08-13 20:10:03,Pending,8308 Newton Neck,New John,United States
6179,857,28,2026-05-19 04:28:48,Delivered,26770 Guzman Circles,Robertview,United Kingdom
6180,1363,,2025-07-02 10:54:40,Delivered,82488 Christopher Harbor Suite 820,Port Jason,Germany
6181,1398,,2026-01-28 13:01:23,Pending,18079 Mays Pass Apt. 065,Robinsonton,Germany
6182,323,,2026-08-18 05:02:52,Delivered,47957 Booth Cliffs Apt. 960,West Frank,Canada
6183,884,,2025-08-12 02:25:02,Delivered,13210 Soto Streets,New Karen,Canada
6184,1433,30,2026-03-20 06:05:54,Delivered,47271 Danielle Hills,Lopezland,United Kingdom
6185,403,,2025-10-12 01:56:38,Delivered,94841 Cunningham Mews Apt. 502,Erinmouth,United States
6186,727,,2026-01-03 02:39:58,Delivered,14689 Kim Forge Suite 368,Grayburgh,United Kingdom
6187,1137,1,2026-01-23 04:49:50,Shipped,669 Brown Road Apt. 277,Bradleyfurt,United Kingdom
6188,1019,1,2025-05-21 23:44:44,Delivered,911 Shannon Expressway Suite 835,South Nicole,Canada
6189,1490,40,2025-08-06 11:06:29,Delivered,670 Anthony Springs,Lake Jesse,United Kingdom
6190,1316,,2026-08-19 04:03:21,Delivered,5658 Contreras Station Suite 946,North Dennis,Canada
6191,1117,,2025-05-25 17:26:28,Delivered,385 Julie Coves Suite 664,Robinport,United States
6192,1156,,2026-08-30 22:16:42,Delivered,071 Ricky Isle Suite 002,West Jeremiah,United States
6193,1355,,2025-12-16 06:26:32,Delivered,2956 Hunter Burg Suite 119,Port Kathleen,Germany
6194,1480,,2026-07-27 22:52:13,Shipped,2594 Trujillo Stream Suite 126,Robertton,Canada
