CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,City,Country,RegistrationDate,CustomerStatus
1302,Scott,Rivas,cust_1302_hudsongwendolyn@example.com,883.463.6885x01627,1999-06-23,Male,East Ronald,Switzerland,2024-11-06T17:16:47,Inactive
1303,Amanda,Taylor,cust_1303_cindy77@example.org,(516)752-2898x9074,1985-03-15,Male,,Switzerland,2025-05-28T15:07:04,Inactive
1304,Timothy,Aguilar,cust_1304_ashleydon@example.com,397-664-0838x58050,1982-08-29,,Port Scottfurt,Germany,2024-05-27T02:40:09,Active
1305,Scott,Wong,cust_1305_alicia00@example.net,,1980-04-01,Male,Laurieside,Germany,2025-04-07T19:05:18,Active
1306,Joseph,Padilla,cust_1306_alexandrawest@example.com,,1979-06-20,Female,North Jenniferburgh,Kosovo,2024-02-11T19:58:35,Active
1307,Joshua,Duncan,cust_1307_moralesdawn@example.com,+1-270-330-2930x1125,1965-11-01,Male,Houstonton, germany,2025-02-05T11:34:08,Active
1308,Danielle,Smith,cust_1308_lisafloyd@example.com,(223)836-9318,1999-12-29,Male,North Alexander,Germany,2025-02-13T08:29:18,Active
1309,Erika,Odonnell,cust_1309_brandon68@example.com,001-962-349-7537x405,1969-11-07,Male,Kevinstad,Switzerland,2024-09-25T19:35:38,Active
1310,Debbie,King,cust_1310_jeffery51@example.com,,1981-08-05,Female,,KOSOVO,2024-07-16T04:07:32,Active
1311,Mackenzie,Gomez,cust_1311_elizabethbrennan@example.net,,1969-03-04,,Kempside,Albania,2025-10-26T09:45:21,Active
1312,Steven,Diaz,cust_1312_gsmith@example.net,783-558-6267x3664,1975-06-19,,North Michelle,,2026-06-14T11:20:07,Active
1313,Anthony,Johnson,cust_1313_luis05@example.net,826.798.3443,1957-11-06,Male,,Switzerland,2025-04-11T23:34:11,Active
1314,Tracy,Thomas,cust_1314_joseph50@example.org,+1-428-546-7200x734,1993-12-09,Male,Lake Taylorbury,Kosovo,2026-02-20T21:58:10,Active
1315,Jackson,Hart,cust_1315_jason31@example.org,2164258515,1987-04-03,Female,West Victoriatown,Kosovo,2025-10-19T01:32:36,Active
1316,Michael,Dyer,cust_1316_edward66@example.org,+1-543-737-9531x112,2001-02-15,Female,West Victoriaburgh,Albania,2024-09-15T02:16:42,Inactive
1317,Lauren,Colon,cust_1317_richardsmario@example.org,(610)785-7383x855,1988-02-11,Female,West Crystalchester,Switzerland,2023-03-05T15:45:46,Active
1318,Katelyn,Robinson,cust_1318_whale@example.com,,1964-11-30,Female,Mauricestad,Albania,2024-04-30T16:58:37,Active
1319,Stanley,Wright,cust_1319_paul21@example.net,,1977-04-13,,Lopezville,Germany,2024-10-07T19:39:16,Active
1320,Sarah,Coleman,cust_1320_christophercollier@example.org,356.926.4126x0848,1957-01-19,Male,Mooreshire,KOSOVO,2025-08-23T08:49:21,Active
1321,Mark,Gilbert,cust_1321_samanthamartinez@example.net,799.251.6704,2003-07-31,Female,,Germany,2026-01-11T11:36:31,Inactive
1322,Diane,Santos,cust_1322_thomascathy@example.org,001-667-731-2343x8880,1982-12-13,,,Germany,2023-05-21T12:16:36,Active
1323,Jennifer,Carter,cust_1323_goodmancourtney@example.org,750-928-2313x4275,1961-06-20,,Owensland,Albania,2023-06-21T04:31:14,Active
1324,Brenda,Fry,cust_1324_yjacobs@example.com,334.336.9531x02977,1960-01-19,,Alfredberg,Germany,2025-11-27T12:00:49,Active
1325,Randy,Yoder,cust_1325_scott76@example.com,532.481.6291x087,1963-06-07,Female,North Brittney,albania,2024-01-18T10:27:52,Active
1326,Brent,Lamb,cust_1326_adamparsons@example.com,001-305-729-8770x74599,2006-03-14,Female,North Jonathan,Kosovo,2024-05-08T16:17:40,Active
1327,Alan,Norman,cust_1327_joshuacohen@example.com,838.978.9034x50295,2001-11-30,Male,Williamston,GERMANY,2024-02-27T20:22:28,Inactive
1328,Lee,Sanchez,cust_1328_nicholas18@example.com,(541)482-3688x101,1966-07-18,Male,Thompsonton,Albania,2026-03-11T14:47:53,Active
1329,Andrea,Gonzalez,cust_1329_keithemily@example.net,(401)238-8253,1963-12-14,Male,,Switzerland,2026-04-12T15:02:00,Active
1330,Jack,Williams,cust_1330_david41@example.org,001-263-960-3891x7369,1987-12-05,Male,Deborahchester,Albania,2025-01-18T23:35:02,Inactive
1331,Nathan,Hubbard,cust_1331_deanlauren@example.com,7713634850,1980-04-19,Male,East Stephen,Switzerland,2025-04-01T21:46:04,Active
1332,Vernon,Young,cust_1332_znavarro@example.org,456-997-2965x561,2002-07-03,Male,,Switzerland,2024-10-26T13:01:18,Active
1333,Corey,Stephens,cust_1333_cburgess@example.org,001-988-562-6395x61266,2005-04-26,,West Michaelborough,Switzerland,2024-12-13T16:03:02,Active
1334,Jamie,Robinson,cust_1334_stephanie11@example.com,(434)961-4466,1983-12-30,Male,,,2024-10-21T01:40:05,Active
1335,John,Edwards,cust_1335_ewatkins@example.org,001-814-521-5248x31968,1970-05-29,Female,Greentown, kosovo,2026-07-31T13:33:20,Inactive
1336,Stephanie,Chan,cust_1336_stanleygary@example.org,(588)330-0483x7936,1981-10-06,Male,Barbaraburgh,Germany,2026-03-06T03:27:59,Inactive
1337,Bradley,Baker,cust_1337_rnewton@example.org,,1995-01-30,,Carmenview,Germany,2023-04-11T01:31:31,Active
1338,Sean,Silva,cust_1338_epearson@example.com,918-372-2824,2001-10-04,Female,North Christopher,Kosovo,2023-06-27T10:09:30,Active
1339,David,Ramirez,cust_1339_agibbs@example.com,289.784.9749x979,1990-11-05,,Port Dennis,Germany,2025-01-31T16:55:17,Inactive
1340,Ryan,Vasquez,cust_1340_richard31@example.com,,1969-04-18,Male,New Christineville,Germany,2023-01-15T14:56:52,Active
1341,Michael,Meyers,cust_1341_mgarcia@example.com,,1997-02-08,Female,East Candacestad,GERMANY,2026-07-17T17:08:52,Active
1342,Chase,Ritter,cust_1342_jacob21@example.com,(837)488-1193x89990,1970-10-09,Female,North Kathryntown,Albania,2025-02-15T02:06:20,Active
1343,Thomas,Martin,cust_1343_kara58@example.com,001-236-213-1798x549,1989-12-11,,Hannahton,Switzerland,2024-01-12T23:29:26,Inactive
1344,Renee,Waters,cust_1344_daniel41@example.net,956.639.9812,2003-05-09,,New Crystal,Kosovo,2023-08-15T00:37:49,Active
1345,Jonathan,Summers,cust_1345_lucas15@example.com,001-225-381-4762x1236,1970-06-28,,Hallview,KOSOVO,2024-07-10T03:29:13,Active
1346,Beth,Marshall,cust_1346_robin08@example.net,001-609-730-7968x59096,1997-04-11,Female,,Albania,2026-05-09T12:27:36,Active
1347,Cynthia,Mcclain,cust_1347_debra16@example.com,,1990-04-06,Male,Lake Daniel,Germany,2025-01-21T00:30:53,Active
1348,Jasmine,Villegas,cust_1348_kevinsantos@example.net,213-939-7367,1967-04-19,,North Timothy,Germany,2023-12-18T15:25:15,Inactive
1349,Joseph,Phillips,cust_1349_eric02@example.net,001-641-298-3063x2365,1974-09-13,Male,New Coryport,Albania,2024-03-26T19:02:25,Active
1350,Cheyenne,Johnston,cust_1350_parkermichael@example.net,350.894.7651,1992-05-14,Female,West Robertview,Germany,2023-01-13T12:39:42,Active
1351,Dawn,Flores,cust_1351_christina29@example.net,+1-213-470-5424x519,1967-08-14,,Daltonland,USA,2023-02-12T04:38:56,Active
1352,Christopher,Wright,cust_1352_weberamber@example.org,4234766696,1997-02-09,Male,Jesusside, kosovo,2024-08-19T02:14:38,Active
1353,Laura,Martinez,cust_1353_kellygray@example.net,,1967-10-09,Female,Port Christinebury,Albania,2026-05-02T00:49:17,Inactive
1354,Jonathan,Johnson,cust_1354_xparsons@example.com,934.763.3488x93343,1967-08-21,Female,Lake Alisonchester,Switzerland ,2025-08-09T03:58:35,Active
1355,Melissa,Schultz,cust_1355_chelsea70@example.org,538-726-9285x5074,1994-06-03,Female,New Michelleburgh,,2026-03-25T05:58:50,Inactive
1356,Lauren,Peterson,cust_1356_andreaherring@example.org,(996)345-3591x76504,1974-05-18,,North Benjamin, usa,2025-07-08T12:17:51,Active
1357,Melissa,Day,cust_1357_fsilva@example.com,996-268-6679x8994,1997-12-14,Female,Haynesmouth,Albania,2025-12-23T20:20:00,Active
1358,Tabitha,Lewis,cust_1358_laura71@example.com,,1982-05-14,Male,Odonnellland,,2023-02-10T21:09:50,Inactive
1359,Justin,Clark,cust_1359_cheryl69@example.net,856.965.0518x8601,1977-12-23,,Joseburgh,Germany,2023-11-14T12:57:51,Active
1360,Brandon,Summers,cust_1360_rachel86@example.org,9457056693,1987-10-10,Female,,Albania,2024-04-27T21:56:58,Inactive
1361,Kevin,Johnson,cust_1361_markbaird@example.net,,1972-01-23,Male,West Laurie,Kosovo,2023-07-13T04:54:38,Active
1362,Miranda,Lambert,cust_1362_marcusbell@example.org,+1-857-562-6481,2004-09-05,,Ashleychester,Kosovo ,2025-05-18T19:45:20,Active
1363,Samantha,Heath,cust_1363_rebeccamckee@example.com,701-327-8969,1986-12-17,,North Katherine, germany,2025-09-25T09:36:27,Active
1364,Patricia,Hughes,cust_1364_mthomas@example.net,,1984-06-05,,Alexandriafort,Switzerland,2023-03-17T18:22:34,Active
1365,Sydney,Gonzalez,cust_1365_scott61@example.com,844.543.9468,2004-04-09,,North Amanda,Germany,2025-11-13T10:25:47,Active
1366,Julia,Williams,cust_1366_maryblackwell@example.com,,1974-09-23,,,Kosovo,2026-08-01T07:56:45,Active
1367,Tyler,Ayala,cust_1367_christina43@example.com,(777)262-6263x678,1989-11-14,,Cervantesview,Switzerland,2026-05-02T05:06:31,Active
1368,Joseph,Hernandez,cust_1368_wfisher@example.org,001-852-995-3774x037,1976-08-24,,Grantport,Albania,2023-02-08T20:53:41,Active
1369,Robert,Ross,cust_1369_johnroberts@example.com,+1-275-234-1157x330,1979-01-18,Female,New Melissaton,Kosovo,2026-05-22T00:32:31,Active
1370,Jorge,Johnson,cust_1370_jonesjill@example.com,485.865.3523,1995-06-26,Male,Riggstown,USA,2023-02-27T04:43:04,Active
1371,Sarah,Morales,cust_1371_collinskirk@example.com,001-356-711-9989x96511,1984-08-08,,Lake Suzanne,Kosovo,2026-05-08T10:11:39,Active
1372,Christina,Yang,cust_1372_miguelcooper@example.net,886-887-0479,1995-07-27,Male,Kelleyberg,germany,2026-01-05T02:29:00,Active
1373,Joshua,Olson,cust_1373_cindyhenderson@example.org,(408)991-4233x029,1960-03-30,,Odonnelltown,Kosovo,2024-05-05T04:23:52,Inactive
1374,Christopher,Chavez,cust_1374_gary74@example.com,605-913-1866x047,1964-05-27,,East Andrea, germany,2026-07-25T19:13:16,Active
1375,Jacob,Obrien,cust_1375_dakota23@example.net,,1988-05-26,,,Switzerland,2023-01-05T03:16:29,Active
1376,Donald,Palmer,cust_1376_josephduffy@example.com,+1-335-518-6647x7413,2008-03-30,Female,Charlesborough,Albania,2023-01-14T10:58:05,Active
1377,Jason,Howell,cust_1377_dana17@example.net,,1996-08-31,,Amandaland,Albania,2024-06-26T13:25:23,Active
1378,Amanda,Dunlap,cust_1378_matthewslarry@example.net,359-890-9841x28655,1961-12-02,,Reedburgh,Kosovo,2023-12-01T04:42:32,Active
1379,Calvin,Scott,cust_1379_ilopez@example.net,,1996-12-18,,Lake Brianborough,Albania,2025-04-07T18:48:54,Active
1380,Thomas,Lee,cust_1380_branchkenneth@example.com,(242)319-5973,1961-09-04,Male,North Zachary,Germany,2023-08-29T09:02:14,Active
1381,Alex,Alexander,cust_1381_powerscory@example.org,731.555.5301,1997-08-22,,East Brianport,USA,2024-04-06T02:43:12,Active
1382,Elizabeth,Edwards,cust_1382_trussell@example.com,,1971-11-01,Male,Wardside,Kosovo,2024-04-15T19:36:37,Active
1383,Krista,Harmon,cust_1383_carlagarcia@example.com,,1997-06-14,Female,Markport,Albania,2023-07-05T21:58:10,Active
1384,Brian,Molina,cust_1384_ernestwright@example.net,+1-345-820-6419x106,1964-01-31,Female,Vaughnland,ALBANIA,2023-01-27T19:50:54,Active
1385,Wesley,Martinez,cust_1385_chenvictor@example.net,,1983-01-16,Male,Nicholschester,Switzerland,2026-07-04T09:24:13,Active
1386,Jerry,Bates,cust_1386_travis28@example.net,(669)996-2083,1986-09-13,Male,Lake Adamstad,USA,2025-06-02T10:47:13,Active
1387,Steven,Martinez,cust_1387_christopher52@example.net,7329200748,1958-09-20,Female,West Linda,Germany,2025-05-14T11:51:53,Active
1388,Joseph,Blevins,cust_1388_mschwartz@example.com,680-228-6060x48022,1958-07-07,Male,Loganport,Albania,2025-01-11T03:48:15,Active
1389,Linda,Walker,cust_1389_gschmidt@example.com,001-590-241-8985x664,2005-03-21,Male,South Markstad,Switzerland,2024-11-01T04:19:24,Inactive
1390,Patrick,Weeks,cust_1390_rrivas@example.net,(256)399-3136x0622,2006-12-08,Male,Port Jessicaborough, albania,2025-05-13T17:39:04,Active
1391,Barbara,Smith,cust_1391_clarkdavid@example.net,,2005-05-17,Male,Orrland,Kosovo,2026-03-16T18:40:49,Active
1392,Jesus,Alexander,cust_1392_briannaandrade@example.net,389-653-8294x419,1983-07-02,,Lambton,Germany,2024-07-15T20:40:43,Active
1393,Patricia,Richardson,cust_1393_moniquemoore@example.org,830.895.3267x0848,2004-06-18,Male,Normanberg,Kosovo ,2025-07-10T04:41:11,Active
1394,Sheri,Henderson,cust_1394_gfowler@example.org,+1-201-883-2353,1997-03-30,Male,Ronaldport,Kosovo,2025-11-24T16:28:22,Active
1395,Sharon,Morris,cust_1395_gabriela59@example.net,(445)383-7449x5975,1966-06-23,,West Daisy,Albania,2023-05-07T01:53:57,Active
1396,Christina,Snyder,cust_1396_matthew49@example.com,997.748.7411x48626,1979-11-17,Female,Port Kaitlinville,usa,2026-05-12T01:56:22,Active
1397,Mary,Foster,cust_1397_marymiller@example.net,215-564-1967x89630,1977-12-13,Female,Jillburgh,USA,2023-04-05T19:11:51,Active
1398,Brandon,Fuller,cust_1398_ryan01@example.net,001-572-624-2284,1990-02-14,,South Patrick,Usa ,2025-05-09T12:24:55,Active
1399,Nicole,Ross,cust_1399_wgarcia@example.com,7405334801,1973-06-15,Female,Adkinsstad,Germany,2026-05-19T07:21:47,Active
1400,Marvin,Harris,cust_1400_claire11@example.net,660-853-9260x967,2002-09-10,Male,South Derek,Kosovo,2025-09-04T07:31:56,Active
1401,John,Smith,cust_1401_ugibson@example.net,(485)367-2850,1965-02-13,,Taraborough, switzerland,2025-05-15T09:33:08,Active
1402,Sean,Lynch,cust_1402_guerramaria@example.org,826-926-4395,2001-01-08,,Keithfurt, switzerland,2023-01-04T22:14:20,Active
1403,Kerry,Leon,cust_1403_matthewchambers@example.com,001-791-398-1775,1974-06-07,Male,New Erica,Kosovo,2024-03-06T19:51:52,Active
1404,Timothy,Ward,cust_1404_jessica43@example.net,+1-882-783-8597x477,1976-06-30,Female,Deleonshire,Germany,2023-02-27T00:17:25,Active
1405,Richard,Herring,cust_1405_kennethrodriguez@example.org,468.477.1569,1980-03-04,,Port Branditon,ALBANIA,2025-01-26T08:05:09,Inactive
1406,Susan,Allen,cust_1406_cardenasdonna@example.net,001-677-910-0115,1992-03-11,Female,Trevinoport,Albania,2025-08-12T16:30:55,Inactive
1407,Nancy,Brooks,cust_1407_christineedwards@example.org,622.955.7856x4135,1965-07-08,,Codyside,,2024-05-25T18:30:55,Active
1408,Andres,Rowe,cust_1408_todd94@example.com,,1980-04-27,Male,Tammystad,Switzerland,2025-05-08T13:41:26,Active
1409,Kristin,Kent,cust_1409_courtney13@example.com,,1967-02-01,,Lake Rileyton,Albania,2023-08-30T09:08:00,Active
1410,Kristin,Little,cust_1410_bsmith@example.com,,1962-08-09,Female,East Judith,USA,2025-10-14T19:39:59,Active
1411,Cynthia,Davis,cust_1411_fcaldwell@example.net,,2002-11-15,Female,Richardshire,Albania,2024-11-21T15:27:15,Active
1412,David,Johnson,cust_1412_egarcia@example.com,541.985.5950,1979-05-10,,Nathanfurt,Albania,2023-02-27T14:25:41,Inactive
1413,Corey,Mckee,cust_1413_danielyates@example.net,+1-900-817-0679x490,1971-10-06,Male,New Larry,Kosovo,2025-11-22T04:39:39,Active
1414,Whitney,Gibbs,cust_1414_xcooke@example.net,,1979-11-28,Male,Wallacebury,Switzerland,2024-07-02T06:34:43,Inactive
1415,Daniel,Lee,cust_1415_jonesjake@example.net,001-589-660-7072x288,1987-07-14,Female,East Jerrystad,Albania,2026-06-28T05:59:16,Active
1416,Jane,Dickerson,cust_1416_beckrobin@example.net,927-349-3663x5796,2004-09-26,Female,Abigailtown,Switzerland,2023-11-01T12:03:04,Active
1417,Thomas,Garza,cust_1417_jasmine12@example.net,456.758.2608,2007-08-23,Female,Lake Robert,Germany,2026-02-07T04:13:51,Active
1418,Peter,Crosby,cust_1418_davisdavid@example.org,,1969-01-09,,,germany,2025-03-23T14:12:26,Active
1419,Tiffany,Blake,cust_1419_ostuart@example.net,(914)425-2611,1974-03-31,,Lisaport,Switzerland,2024-09-04T13:06:27,Active
1420,Nicholas,Fuentes,cust_1420_justin11@example.net,,1962-04-26,Female,Melendezborough,Albania,2023-10-08T23:04:44,Active
1421,Jacob,Burch,cust_1421_drew38@example.net,,1999-06-20,,Christopherfurt,Switzerland,2024-11-30T06:38:20,Active
1422,Anthony,Jones,cust_1422_jamesmorris@example.org,+1-619-937-6841,1962-04-24,Female,West Patrickberg,kosovo,2023-09-15T13:56:17,Inactive
1423,Brandon,Berry,cust_1423_estanley@example.com,227-928-3603,1963-01-21,Male,Moramouth,,2025-01-20T03:59:18,Active
1424,Dylan,Campbell,cust_1424_qhoffman@example.com,+1-837-962-9507,1962-09-08,Male,Lake Robertville,USA,2025-02-14T03:36:29,Inactive
1425,Brianna,Miller,cust_1425_morrisrebecca@example.org,969.630.3264x56496,1997-02-19,Male,,Albania,2023-06-19T14:49:59,Active
1426,Audrey,Lopez,cust_1426_bethanymarshall@example.org,+1-906-249-0970x34251,1987-02-22,Female,New Chadstad,Switzerland,2025-05-17T20:06:09,Active
1427,Carl,Wright,cust_1427_xchandler@example.com,,1967-05-17,,Gregorymouth,Albania,2024-01-19T02:01:15,Active
1428,Amy,Avila,cust_1428_james91@example.org,(202)421-6908x8754,1983-06-18,,East Kendra,Switzerland,2024-07-25T18:10:03,Active
1429,Rebecca,Hubbard,cust_1429_rhondasanchez@example.org,(773)351-7454x693,1994-07-24,,East Jessicaport,Kosovo,2023-03-15T03:27:08,Inactive
1430,Timothy,Lane,cust_1430_matthewchang@example.net,,1986-07-24,Male,Michaelshire,,2026-01-02T13:29:08,Inactive
1431,Renee,Hale,cust_1431_riverasylvia@example.com,877-917-0305,1992-06-26,Male,New Kevinberg,Albania,2024-01-30T00:43:39,Active
1432,Steven,Contreras,cust_1432_smithjoshua@example.com,689.353.3768,1977-10-07,Female,Gallagherfurt,Albania,2024-12-11T17:01:34,Active
1433,Virginia,Peterson,cust_1433_turnerjuan@example.net,+1-897-931-7303x3249,1958-08-14,,Ritafort,Albania,2024-02-15T03:38:52,Active
1434,Brooke,Allison,cust_1434_lisa47@example.com,001-247-731-8156,1963-09-01,Female,Franciston,USA,2024-12-07T20:09:26,Active
1435,William,Tyler,cust_1435_garrettvega@example.org,710-679-7647,1975-10-29,Female,Robertmouth,Switzerland,2023-08-21T19:06:47,Active
1436,Jennifer,Russell,cust_1436_aprilhuynh@example.net,254.803.9098x46856,1988-02-04,Female,Cummingsburgh,Kosovo,2025-10-06T16:03:31,Active
1437,Annette,Bryan,cust_1437_nicholascrawford@example.net,2975777957,1968-03-07,,,Albania,2025-06-03T16:36:48,Inactive
1438,James,Hall,cust_1438_brettthomas@example.net,001-471-410-7351x2896,1995-10-15,,South Amberburgh,,2024-03-22T11:46:49,Active
1439,Kristin,Olsen,cust_1439_davenportstephanie@example.com,,1994-03-12,,West Joshua,,2023-02-05T01:00:38,Active
1440,John,Baldwin,cust_1440_johnsonpatrick@example.com,730-469-5235x786,1972-12-13,,Christopherhaven,Switzerland,2024-06-17T19:37:27,Inactive
1441,Leah,Nguyen,cust_1441_tortiz@example.org,485.748.7531x19804,1980-07-12,,Sylviaberg, kosovo,2025-04-02T09:44:02,Inactive
1442,Rachel,Davis,cust_1442_ann63@example.net,407-486-8878x60203,2008-06-18,Male,East Pamfort,Kosovo,2023-02-23T02:25:18,Active
1443,Michael,Ortiz,cust_1443_wellselizabeth@example.com,001-928-579-8728,1976-10-02,,West Laurieport,Switzerland,2025-05-31T09:36:24,Active
1444,Larry,Cohen,cust_1444_sheilathomas@example.org,216-703-3288x8070,2005-05-25,,Lake Blakehaven,GERMANY,2025-01-27T13:35:20,Active
1445,Robert,Baxter,cust_1445_debra01@example.com,001-901-475-4541x648,1967-04-29,,North Mirandaview,Switzerland,2024-09-22T08:58:31,Active
1446,William,Snyder,cust_1446_haleyrobinson@example.net,(697)544-2036x0785,2003-10-21,Male,North Ashley,USA,2024-08-01T14:25:51,Active
1447,Matthew,Levine,cust_1447_jermainemorales@example.org,,1973-11-28,Female,South Brandonland, germany,2024-02-08T07:10:33,Active
1448,David,Jones,cust_1448_brandonallison@example.org,001-885-981-9701x5019,1993-02-01,Male,Caldwelltown,Kosovo,2025-08-17T03:16:43,Active
1449,Lisa,Jones,cust_1449_lauriebrewer@example.org,001-752-433-2970x4937,1974-11-24,Male,West Amandastad,USA,2024-05-16T07:38:50,Active
1450,Carolyn,Holmes,cust_1450_heatherthompson@example.net,+1-920-575-7414x248,1994-10-25,,Mooreberg,Kosovo ,2024-06-21T05:21:58,Active
1451,Thomas,Morgan,cust_1451_tgoodwin@example.org,673.967.7244x3435,1990-12-19,Male,Martinfurt,Switzerland,2024-07-16T04:43:40,Active
1452,Carolyn,Barnes,cust_1452_timothy76@example.org,+1-802-299-0348x04247,1975-04-11,Male,Lake Brendanport,Switzerland,2023-01-15T17:34:49,Active
1453,Caitlin,Miller,cust_1453_sandra01@example.net,(266)522-5492,1978-04-12,,Caseybury,Switzerland,2023-03-24T09:53:50,Active
1454,Ashley,French,cust_1454_waltersaimee@example.org,(673)311-7226,1997-03-19,,Travismouth,Germany,2024-10-16T03:54:05,Active
1455,Allison,Mclaughlin,cust_1455_kowen@example.org,,1994-10-27,Female,East Tiffany,USA,2025-08-06T20:59:56,Active
1456,Roberta,Harmon,cust_1456_pchandler@example.com,+1-735-596-6771,1977-10-04,Male,Port Garychester,,2026-04-09T19:54:59,Active
1457,Michelle,Newman,cust_1457_dustin87@example.org,2038299090,2005-11-13,,Meganchester,Kosovo,2023-04-15T22:35:01,Active
1458,Michelle,Shah,cust_1458_christytorres@example.org,001-455-240-4231x697,2002-03-21,,Ramosstad,USA,2026-06-14T12:06:31,Active
1459,Stephen,Wright,cust_1459_mcclainjohn@example.com,001-769-404-5392,1971-07-01,,Grantbury,ALBANIA,2024-06-03T10:21:43,Active
1460,Henry,Hall,cust_1460_craig22@example.com,,2007-04-09,,Matthewborough,Switzerland,2023-03-20T09:47:35,Inactive
1461,David,Davis,cust_1461_freemanchristopher@example.com,240.798.5372x0335,1977-09-29,Female,South Brandonbury,Kosovo,2026-06-30T03:43:01,Active
1462,Christine,Watson,cust_1462_melissa25@example.org,+1-670-794-0422,1990-06-07,,Torresland,Germany,2025-07-11T07:54:21,Active
