ReturnID,OrderDetailID,ReturnDate,ReturnQuantity,ReturnReason,ReturnStatus,
618,19212,2025-03-23 07:20:22,2,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (618, 19212, '2025-03-23 07:20:22', 2, 'Incorrect Item', 'Approved');"
619,19216,2025-10-11 13:17:34,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (619, 19216, '2025-10-11 13:17:34', 1, 'Changed Mind', 'Rejected');"
620,19249,2024-02-19 11:52:42,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (620, 19249, '2024-02-19 11:52:42', 1, 'Defective', 'Requested');"
621,19268,2026-08-05 06:14:37,2,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (621, 19268, '2026-08-05 06:14:37', 2, 'Changed Mind', 'Requested');"
622,19292,2025-11-30 06:53:36,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (622, 19292, '2025-11-30 06:53:36', 1, 'Incorrect Item', 'Rejected');"
623,19294,2026-05-03 23:54:36,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (623, 19294, '2026-05-03 23:54:36', 2, 'Defective', 'Approved');"
624,19375,2026-05-24 14:02:29,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (624, 19375, '2026-05-24 14:02:29', 1, 'Incorrect Item', 'Requested');"
625,19406,2025-07-20 17:33:17,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (625, 19406, '2025-07-20 17:33:17', 1, 'Changed Mind', 'Requested');"
626,19422,2025-05-21 00:30:41,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (626, 19422, '2025-05-21 00:30:41', 1, 'Late Arrival', 'Approved');"
627,19430,2024-08-11 22:31:05,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (627, 19430, '2024-08-11 22:31:05', 1, 'Incorrect Item', 'Requested');"
628,19448,2023-12-28 01:37:00,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (628, 19448, '2023-12-28 01:37:00', 1, 'Defective', 'Rejected');"
629,19473,2026-06-30 19:12:42,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (629, 19473, '2026-06-30 19:12:42', 1, 'Incorrect Item', 'Completed');"
630,19506,2026-08-25 10:09:27,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (630, 19506, '2026-08-25 10:09:27', 1, 'Incorrect Item', 'Completed');"
631,19517,2026-08-12 06:20:42,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (631, 19517, '2026-08-12 06:20:42', 1, 'Incorrect Item', 'Requested');"
632,19539,2025-06-30 07:49:13,4,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (632, 19539, '2025-06-30 07:49:13', 4, 'Changed Mind', 'Requested');"
633,19562,2025-10-13 18:34:57,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (633, 19562, '2025-10-13 18:34:57', 1, 'Defective', 'Rejected');"
634,19563,2026-08-17 06:31:18,2,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (634, 19563, '2026-08-17 06:31:18', 2, 'Defective', 'Completed');"
635,19568,2026-06-05 00:16:22,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (635, 19568, '2026-06-05 00:16:22', 1, 'Late Arrival', 'Completed');"
636,19609,2025-11-08 20:46:44,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (636, 19609, '2025-11-08 20:46:44', 1, 'Defective', 'Approved');"
637,19612,2026-09-03 12:59:56,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (637, 19612, '2026-09-03 12:59:56', 1, 'Late Arrival', 'Rejected');"
638,19641,2025-09-21 07:12:09,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (638, 19641, '2025-09-21 07:12:09', 1, 'Changed Mind', 'Completed');"
639,19646,2026-05-01 14:47:08,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (639, 19646, '2026-05-01 14:47:08', 1, 'Incorrect Item', 'Approved');"
640,19693,2026-06-09 23:16:28,2,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (640, 19693, '2026-06-09 23:16:28', 2, 'Changed Mind', 'Approved');"
641,19698,2024-06-09 06:20:00,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (641, 19698, '2024-06-09 06:20:00', 1, 'Incorrect Item', 'Approved');"
642,19701,2026-06-23 17:33:37,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (642, 19701, '2026-06-23 17:33:37', 1, 'Defective', 'Approved');"
643,19776,2025-04-08 16:16:21,2,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (643, 19776, '2025-04-08 16:16:21', 2, 'Defective', 'Rejected');"
644,19781,2026-04-06 06:07:43,2,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (644, 19781, '2026-04-06 06:07:43', 2, 'Late Arrival', 'Approved');"
645,19785,2026-07-27 14:48:12,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (645, 19785, '2026-07-27 14:48:12', 1, 'Changed Mind', 'Completed');"
646,19786,2026-07-22 14:48:12,2,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (646, 19786, '2026-07-22 14:48:12', 2, 'Changed Mind', 'Requested');"
647,19798,2026-02-04 01:28:00,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (647, 19798, '2026-02-04 01:28:00', 1, 'Defective', 'Requested');"
648,19816,2026-03-19 12:03:43,2,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (648, 19816, '2026-03-19 12:03:43', 2, 'Incorrect Item', 'Rejected');"
649,19827,2026-04-29 02:38:56,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (649, 19827, '2026-04-29 02:38:56', 1, 'Late Arrival', 'Requested');"
650,19884,2025-03-27 12:00:07,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (650, 19884, '2025-03-27 12:00:07', 1, 'Late Arrival', 'Rejected');"
651,19921,2025-09-11 02:07:20,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (651, 19921, '2025-09-11 02:07:20', 1, 'Incorrect Item', 'Approved');"
652,19937,2025-01-22 03:33:56,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (652, 19937, '2025-01-22 03:33:56', 1, 'Incorrect Item', 'Completed');"
653,19968,2025-08-30 02:00:19,2,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (653, 19968, '2025-08-30 02:00:19', 2, 'Incorrect Item', 'Rejected');"
654,19974,2025-01-26 11:09:58,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (654, 19974, '2025-01-26 11:09:58', 1, 'Defective', 'Completed');"
655,19994,2026-02-17 01:20:02,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (655, 19994, '2026-02-17 01:20:02', 1, 'Defective', 'Requested');"
656,20002,2026-07-14 23:24:25,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (656, 20002, '2026-07-14 23:24:25', 1, 'Defective', 'Completed');"
657,20043,2026-06-30 19:00:50,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (657, 20043, '2026-06-30 19:00:50', 1, 'Defective', 'Completed');"
658,20082,2026-08-23 17:34:23,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (658, 20082, '2026-08-23 17:34:23', 1, 'Incorrect Item', 'Approved');"
659,20110,2024-06-05 10:44:22,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (659, 20110, '2024-06-05 10:44:22', 1, 'Incorrect Item', 'Completed');"
660,20131,2025-07-20 18:55:46,5,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (660, 20131, '2025-07-20 18:55:46', 5, 'Incorrect Item', 'Requested');"
661,20215,2024-04-02 21:47:14,2,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (661, 20215, '2024-04-02 21:47:14', 2, 'Late Arrival', 'Approved');"
662,20249,2025-12-15 00:04:41,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (662, 20249, '2025-12-15 00:04:41', 1, 'Incorrect Item', 'Rejected');"
663,20300,2025-08-19 20:53:26,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (663, 20300, '2025-08-19 20:53:26', 1, 'Changed Mind', 'Approved');"
664,20301,2025-08-17 20:53:26,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (664, 20301, '2025-08-17 20:53:26', 1, 'Late Arrival', 'Completed');"
665,20314,2026-06-30 09:28:49,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (665, 20314, '2026-06-30 09:28:49', 1, 'Incorrect Item', 'Completed');"
666,20320,2024-09-28 22:22:04,2,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (666, 20320, '2024-09-28 22:22:04', 2, 'Incorrect Item', 'Rejected');"
667,20335,2026-07-18 06:20:06,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (667, 20335, '2026-07-18 06:20:06', 1, 'Changed Mind', 'Rejected');"
668,20346,2026-02-08 04:00:30,3,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (668, 20346, '2026-02-08 04:00:30', 3, 'Late Arrival', 'Rejected');"
669,20367,2026-04-25 18:21:37,3,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (669, 20367, '2026-04-25 18:21:37', 3, 'Late Arrival', 'Rejected');"
670,20446,2025-07-16 17:39:49,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (670, 20446, '2025-07-16 17:39:49', 1, 'Changed Mind', 'Completed');"
671,20449,2026-04-08 21:48:56,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (671, 20449, '2026-04-08 21:48:56', 2, 'Defective', 'Approved');"
672,20451,2026-04-03 21:48:56,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (672, 20451, '2026-04-03 21:48:56', 2, 'Defective', 'Approved');"
673,20483,2025-05-07 06:39:12,2,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (673, 20483, '2025-05-07 06:39:12', 2, 'Late Arrival', 'Rejected');"
674,20498,2024-08-05 11:51:37,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (674, 20498, '2024-08-05 11:51:37', 1, 'Incorrect Item', 'Completed');"
675,20500,2026-07-28 06:05:22,2,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (675, 20500, '2026-07-28 06:05:22', 2, 'Defective', 'Rejected');"
676,20514,2025-06-29 18:25:28,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (676, 20514, '2025-06-29 18:25:28', 1, 'Defective', 'Rejected');"
677,20545,2025-10-27 13:48:15,2,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (677, 20545, '2025-10-27 13:48:15', 2, 'Incorrect Item', 'Rejected');"
678,20568,2026-05-11 05:37:13,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (678, 20568, '2026-05-11 05:37:13', 1, 'Late Arrival', 'Approved');"
679,20605,2025-06-05 23:38:31,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (679, 20605, '2025-06-05 23:38:31', 1, 'Changed Mind', 'Rejected');"
680,20615,2026-01-01 01:31:33,3,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (680, 20615, '2026-01-01 01:31:33', 3, 'Incorrect Item', 'Rejected');"
681,20623,2024-11-27 15:26:42,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (681, 20623, '2024-11-27 15:26:42', 1, 'Defective', 'Approved');"
682,20642,2025-07-19 14:02:45,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (682, 20642, '2025-07-19 14:02:45', 1, 'Incorrect Item', 'Approved');"
683,20690,2026-08-07 01:40:15,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (683, 20690, '2026-08-07 01:40:15', 1, 'Incorrect Item', 'Rejected');"
684,20719,2026-05-25 20:06:03,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (684, 20719, '2026-05-25 20:06:03', 1, 'Changed Mind', 'Approved');"
685,20732,2025-12-27 12:04:47,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (685, 20732, '2025-12-27 12:04:47', 1, 'Changed Mind', 'Approved');"
686,20867,2026-01-31 02:22:24,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (686, 20867, '2026-01-31 02:22:24', 1, 'Changed Mind', 'Requested');"
687,20892,2025-07-15 08:31:49,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (687, 20892, '2025-07-15 08:31:49', 1, 'Changed Mind', 'Rejected');"
688,20899,2025-07-14 14:29:21,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (688, 20899, '2025-07-14 14:29:21', 1, 'Incorrect Item', 'Approved');"
689,20916,2025-07-02 17:23:23,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (689, 20916, '2025-07-02 17:23:23', 1, 'Incorrect Item', 'Requested');"
690,20917,2025-06-20 17:23:23,2,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (690, 20917, '2025-06-20 17:23:23', 2, 'Incorrect Item', 'Approved');"
691,20919,2026-02-03 08:08:37,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (691, 20919, '2026-02-03 08:08:37', 1, 'Incorrect Item', 'Completed');"
692,20928,2026-01-02 01:33:28,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (692, 20928, '2026-01-02 01:33:28', 1, 'Changed Mind', 'Rejected');"
693,20932,2026-06-05 15:42:45,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (693, 20932, '2026-06-05 15:42:45', 1, 'Defective', 'Approved');"
694,21014,2026-08-20 00:30:49,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (694, 21014, '2026-08-20 00:30:49', 1, 'Incorrect Item', 'Rejected');"
695,21046,2026-04-07 10:25:20,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (695, 21046, '2026-04-07 10:25:20', 1, 'Changed Mind', 'Approved');"
696,21060,2026-06-07 03:08:02,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (696, 21060, '2026-06-07 03:08:02', 1, 'Defective', 'Requested');"
697,21090,2025-12-08 04:13:39,2,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (697, 21090, '2025-12-08 04:13:39', 2, 'Defective', 'Completed');"
698,21099,2025-09-14 00:01:35,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (698, 21099, '2025-09-14 00:01:35', 1, 'Late Arrival', 'Approved');"
699,21132,2024-07-02 02:26:55,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (699, 21132, '2024-07-02 02:26:55', 1, 'Incorrect Item', 'Requested');"
700,21171,2024-10-12 20:08:14,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (700, 21171, '2024-10-12 20:08:14', 1, 'Late Arrival', 'Approved');"
701,21319,2024-05-16 04:55:21,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (701, 21319, '2024-05-16 04:55:21', 1, 'Incorrect Item', 'Approved');"
702,21336,2025-11-07 11:14:38,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (702, 21336, '2025-11-07 11:14:38', 1, 'Changed Mind', 'Rejected');"
703,21346,2025-11-06 07:00:33,2,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (703, 21346, '2025-11-06 07:00:33', 2, 'Defective', 'Rejected');"
704,21376,2026-05-10 15:51:14,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (704, 21376, '2026-05-10 15:51:14', 1, 'Changed Mind', 'Approved');"
705,21411,2026-04-27 00:34:00,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (705, 21411, '2026-04-27 00:34:00', 1, 'Changed Mind', 'Rejected');"
