ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
7776,7776,2025-07-09T11:52:39,2025-07-13,2025-07-11,Standard Ground,TRK-7537625B-9,Delivered
7777,7777,2026-06-15T12:09:08,2026-06-20,2026-06-19,Next-Day Air,TRK-06918DEA-9,Delivered
7778,7778,2026-05-13T15:45:26,2026-05-20,2026-05-19,Express Courier,TRK-C5035F50-6,Delivered
7779,7779,,,,Standard Ground,,Pending
7780,7780,2026-02-25T18:53:26,2026-02-28,2026-02-28,Standard Ground,TRK-58400227-F,Delivered
7781,7781,2026-01-12T16:56:11,2026-01-18,2026-01-18,Express Courier,TRK-CDAF367F-D,Delivered
7782,7782,2025-05-30T14:48:58,2025-06-03,2025-06-03,Standard Ground,TRK-A44875FF-A,Delivered
7783,7783,2026-05-12T22:11:20,2026-05-15,2026-05-13,Next-Day Air,TRK-C3F6A7A7-2,Delivered
7784,7784,2024-11-13T15:09:03,2024-11-16,2024-11-14,Standard Ground,TRK-685E3438-9,Delivered
7785,7785,2024-10-21T08:44:41,2024-10-26,2024-10-25,Express Courier,TRK-DB2C4235-3,Delivered
7786,7786,2025-12-13T22:19:41,2025-12-16,2025-12-15,Express Courier,TRK-324DF9A4-B,Delivered
7787,7787,2024-12-29T16:09:34,2025-01-02,2024-12-31,Standard Ground,TRK-082570CE-8,Delivered
7788,7788,2025-11-29T20:02:39,2025-12-04,2025-12-02,Express Courier,TRK-80525237-D,Delivered
7789,7789,2025-12-17T12:37:05,2025-12-20,2025-12-19,Standard Ground,TRK-9F83B479-D,Delivered
7790,7790,2025-09-16T11:38:39,2025-09-23,2025-09-23,Next-Day Air,TRK-DB565977-D,Delivered
7791,7791,2026-01-23T18:50:40,2026-01-28,2026-01-28,Express Courier,TRK-2AC47AA5-7,Delivered
7792,7792,,,,Next-Day Air,,Pending
7793,7793,2025-12-03T20:11:51,2025-12-08,,Standard Ground,TRK-1B2B9134-D,In Transit
7794,7794,2026-08-06T08:14:16,2026-08-11,2026-08-11,Express Courier,TRK-E6451E01-6,Delivered
7795,7795,2025-11-30T11:54:48,2025-12-05,2025-12-05,Express Courier,TRK-D3787BA3-E,Delivered
7796,7796,2025-09-23T10:33:37,2025-09-26,2025-09-26,Standard Ground,TRK-89B403B5-C,Delivered
7797,7797,2026-08-07T19:42:50,2026-08-14,2026-08-13,Standard Ground,TRK-E60E77B7-3,Delivered
7798,7798,2026-03-15T13:26:49,2026-03-21,2026-03-20,Standard Ground,TRK-D3644509-D,Delivered
7799,7799,2025-06-06T10:56:04,2025-06-13,2025-06-11,Express Courier,TRK-5A7BE669-9,Delivered
7800,7800,2025-06-26T09:45:48,2025-07-03,2025-07-01,Express Courier,TRK-DD6CC51B-0,Delivered
7801,7801,2025-03-19T07:01:13,2025-03-25,2025-03-23,Standard Ground,TRK-58512FFB-F,Delivered
7802,7802,,,,Standard Ground,,Pending
7803,7803,2026-08-29T07:36:07,2026-09-01,2026-08-31,Next-Day Air,TRK-4AB9055F-F,Delivered
7804,7804,2025-08-04T17:36:01,2025-08-09,2025-08-07,Express Courier,TRK-E5169932-3,Delivered
7805,7805,2024-12-19T10:28:59,2024-12-24,2024-12-24,Express Courier,TRK-51EB6BE9-F,Delivered
7806,7806,2026-01-15T22:48:03,2026-01-18,,Standard Ground,TRK-852629ED-B,In Transit
7807,7807,2026-08-31T20:45:25,2026-09-06,2026-09-05,Express Courier,TRK-3ABF9608-E,Delivered
7808,7808,2026-05-03T17:40:15,2026-05-08,2026-05-06,Next-Day Air,TRK-5861C524-7,Delivered
7809,7809,2026-04-29T20:24:20,2026-05-03,2026-05-02,Standard Ground,TRK-779C4ED6-C,Delivered
7810,7810,2026-08-25T07:50:33,2026-08-30,2026-08-28,Express Courier,TRK-507A1428-3,Delivered
7811,7811,2026-08-18T16:16:06,2026-08-21,,Next-Day Air,TRK-03EAFBD2-E,In Transit
7812,7812,2026-03-26T21:32:31,2026-03-29,2026-03-28,Next-Day Air,TRK-1E82ABCA-3,Delivered
7813,7813,2025-07-15T09:24:38,2025-07-19,2025-07-18,Next-Day Air,TRK-08A49364-C,Delivered
7814,7814,2026-06-29T11:33:13,2026-07-04,2026-07-03,Standard Ground,TRK-B948F93A-3,Delivered
7815,7815,,,,Next-Day Air,,Cancelled
7816,7816,2024-12-22T19:51:20,2024-12-25,,Next-Day Air,TRK-6EFB5027-6,In Transit
7817,7817,,,,Next-Day Air,,Cancelled
7818,7818,2025-05-26T15:05:22,2025-06-01,2025-05-31,Next-Day Air,TRK-9885911A-1,Delivered
7819,7819,,,,Standard Ground,,Pending
7820,7820,2026-01-09T14:39:21,2026-01-15,2026-01-13,Express Courier,TRK-8F0BB924-9,Delivered
7821,7821,2025-11-24T19:36:29,2025-11-29,2025-11-29,Next-Day Air,TRK-62D1FCE5-1,Delivered
7822,7822,,,,Express Courier,,Cancelled
7823,7823,,,,Standard Ground,,Pending
7824,7824,2026-03-24T15:11:27,2026-03-30,2026-03-28,Next-Day Air,TRK-FF891937-F,Delivered
7825,7825,,,,Next-Day Air,,Pending
7826,7826,2025-12-28T10:45:27,2026-01-03,2026-01-01,Next-Day Air,TRK-4112443B-B,Delivered
7827,7827,2026-08-18T12:02:15,2026-08-25,2026-08-23,Standard Ground,TRK-2386AC6A-8,Delivered
7828,7828,2025-01-28T12:55:57,2025-02-01,2025-02-01,Standard Ground,TRK-6A39C821-7,Delivered
7829,7829,2025-09-29T14:38:03,2025-10-05,2025-10-04,Express Courier,TRK-89D25A2A-9,Delivered
7830,7830,2023-11-22T15:37:08,2023-11-28,2023-11-28,Express Courier,TRK-D8A15CEE-6,Delivered
7831,7831,2026-08-04T07:45:45,2026-08-11,2026-08-09,Express Courier,TRK-DA8014D3-D,Delivered
7832,7832,2026-04-28T21:02:53,2026-05-03,2026-05-01,Express Courier,TRK-77683EF7-8,Delivered
7833,7833,2025-09-29T16:45:11,2025-10-06,2025-10-05,Express Courier,TRK-84838522-3,Delivered
7834,7834,2026-01-02T12:01:09,2026-01-08,2026-01-08,Express Courier,TRK-295121E4-4,Delivered
7835,7835,2026-08-19T08:48:52,2026-08-25,,Next-Day Air,TRK-DCB894BC-1,In Transit
7836,7836,,,,Express Courier,,Cancelled
7837,7837,2025-09-10T08:00:41,2025-09-15,2025-09-14,Standard Ground,TRK-C3A7826E-A,Delivered
7838,7838,2026-08-06T10:58:46,2026-08-11,,Standard Ground,TRK-FC5C9F96-5,In Transit
7839,7839,2026-02-27T08:25:27,2026-03-06,2026-03-05,Standard Ground,TRK-640E973B-5,Delivered
7840,7840,,,,Standard Ground,,Pending
7841,7841,2026-01-01T12:30:27,2026-01-04,2026-01-03,Next-Day Air,TRK-0CE6F1F7-6,Delivered
7842,7842,2025-12-10T13:19:07,2025-12-14,2025-12-13,Express Courier,TRK-090C2B52-5,Delivered
7843,7843,2024-07-03T10:22:50,2024-07-08,2024-07-08,Standard Ground,TRK-62CC9603-3,Delivered
7844,7844,2026-03-30T09:50:01,2026-04-03,2026-04-03,Next-Day Air,TRK-348B8C0F-A,Delivered
7845,7845,2026-08-10T19:45:27,2026-08-14,2026-08-14,Standard Ground,TRK-E4025693-A,Delivered
7846,7846,,,,Standard Ground,,Pending
7847,7847,2026-03-13T20:30:37,2026-03-18,2026-03-18,Standard Ground,TRK-CD985E20-B,Delivered
7848,7848,2026-08-20T08:24:40,2026-08-27,2026-08-26,Next-Day Air,TRK-1CECBBE4-3,Delivered
7849,7849,2025-12-04T16:34:08,2025-12-11,2025-12-11,Express Courier,TRK-563F2D13-F,Delivered
7850,7850,,,,Next-Day Air,,Pending
7851,7851,2025-12-03T09:22:31,2025-12-09,,Standard Ground,TRK-2B38BE76-3,In Transit
7852,7852,2025-01-30T20:59:15,2025-02-06,2025-02-04,Express Courier,TRK-478B3964-0,Delivered
7853,7853,2026-06-05T07:37:55,2026-06-12,2026-06-10,Standard Ground,TRK-EBC62898-C,Delivered
7854,7854,2026-07-31T19:16:13,2026-08-07,2026-08-07,Next-Day Air,TRK-230645E9-1,Delivered
7855,7855,2024-05-11T08:34:11,2024-05-15,2024-05-13,Standard Ground,TRK-59D06F93-B,Delivered
7856,7856,2026-05-25T14:17:54,2026-05-28,2026-05-26,Standard Ground,TRK-A38A9EE7-C,Delivered
7857,7857,2026-06-20T19:22:46,2026-06-25,2026-06-24,Express Courier,TRK-F2328CF7-0,Delivered
7858,7858,2025-10-08T22:26:01,2025-10-13,2025-10-12,Standard Ground,TRK-6B8DA8B0-6,Delivered
7859,7859,2025-10-27T10:18:16,2025-11-01,2025-11-01,Express Courier,TRK-781A60C9-D,Delivered
7860,7860,2026-08-28T18:15:43,2026-08-31,2026-08-29,Next-Day Air,TRK-766E6B34-A,Delivered
7861,7861,2026-03-18T11:26:29,2026-03-24,2026-03-24,Standard Ground,TRK-BA8CEE53-3,Delivered
7862,7862,2024-12-19T08:18:01,2024-12-22,,Next-Day Air,TRK-271EBC0B-8,In Transit
7863,7863,2026-08-08T10:59:41,2026-08-15,2026-08-13,Next-Day Air,TRK-FC4FB947-A,Delivered
7864,7864,2026-01-10T14:03:47,2026-01-17,2026-01-17,Standard Ground,TRK-8C61800D-7,Delivered
7865,7865,2025-12-12T22:01:05,2025-12-16,2025-12-16,Next-Day Air,TRK-7A67A72A-C,Delivered
7866,7866,2026-08-02T10:31:19,2026-08-08,2026-08-08,Next-Day Air,TRK-BCB8C5FA-8,Delivered
7867,7867,2025-11-21T18:31:51,2025-11-27,2025-11-25,Express Courier,TRK-25D6DAE7-4,Delivered
7868,7868,2025-04-08T08:11:01,2025-04-11,2025-04-10,Express Courier,TRK-59E69F1A-B,Delivered
7869,7869,,,,Standard Ground,,Pending
7870,7870,2026-06-17T15:44:17,2026-06-21,2026-06-20,Next-Day Air,TRK-8B464933-1,Delivered
7871,7871,2025-10-25T17:10:42,2025-10-31,2025-10-31,Express Courier,TRK-9E1CC224-E,Delivered
7872,7872,2025-04-17T20:52:28,2025-04-24,2025-04-24,Next-Day Air,TRK-7F4B4378-6,Delivered
7873,7873,,,,Next-Day Air,,Cancelled
7874,7874,2024-02-02T12:30:04,2024-02-07,2024-02-06,Express Courier,TRK-80433A5E-7,Delivered
7875,7875,2025-05-08T16:57:59,2025-05-13,2025-05-13,Standard Ground,TRK-732F6E8F-3,Delivered
7876,7876,,,,Standard Ground,,Cancelled
7877,7877,2026-08-27T17:24:54,2026-08-31,2026-08-31,Next-Day Air,TRK-01DCC00C-C,Delivered
7878,7878,2026-03-17T15:04:30,2026-03-21,2026-03-19,Express Courier,TRK-3F5EDF56-D,Delivered
7879,7879,2026-06-24T15:55:01,2026-07-01,2026-06-30,Next-Day Air,TRK-2831B14B-2,Delivered
7880,7880,2025-10-22T08:39:53,2025-10-25,2025-10-24,Next-Day Air,TRK-A969DE4D-3,Delivered
7881,7881,2026-06-21T12:34:21,2026-06-25,2026-06-24,Standard Ground,TRK-F24D47C0-D,Delivered
7882,7882,2026-02-20T14:05:23,2026-02-23,2026-02-23,Standard Ground,TRK-FFBCC6EE-4,Delivered
7883,7883,2025-10-04T22:05:25,2025-10-11,2025-10-09,Express Courier,TRK-AB0FB2BF-9,Delivered
7884,7884,2024-04-25T15:17:52,2024-05-01,2024-05-01,Express Courier,TRK-1D8CE008-E,Delivered
7885,7885,2026-03-06T14:27:26,2026-03-09,2026-03-09,Next-Day Air,TRK-295E962B-6,Delivered
7886,7886,2026-03-10T09:32:25,2026-03-13,,Express Courier,TRK-DED86228-2,In Transit
7887,7887,2024-12-17T11:06:11,2024-12-22,2024-12-22,Next-Day Air,TRK-FB632F81-5,Delivered
7888,7888,2026-08-17T22:46:46,2026-08-24,,Standard Ground,TRK-C06FF702-8,In Transit
7889,7889,2025-07-06T22:04:52,2025-07-13,,Standard Ground,TRK-B2E20282-D,In Transit
7890,7890,2026-07-16T16:32:19,2026-07-22,2026-07-21,Express Courier,TRK-4BADA363-C,Delivered
7891,7891,2026-06-16T11:56:20,2026-06-21,2026-06-20,Standard Ground,TRK-000A0DED-B,Delivered
7892,7892,,,,Standard Ground,,Cancelled
7893,7893,2024-11-29T21:14:27,2024-12-04,2024-12-02,Next-Day Air,TRK-394F8188-4,Delivered
7894,7894,,,,Standard Ground,,Pending
7895,7895,2024-06-08T08:49:03,2024-06-12,2024-06-10,Express Courier,TRK-22D84473-4,Delivered
7896,7896,2025-04-08T08:54:05,2025-04-12,2025-04-11,Next-Day Air,TRK-C1DDD419-8,Delivered
7897,7897,2026-07-16T09:37:44,2026-07-23,2026-07-21,Express Courier,TRK-394A5975-9,Delivered
7898,7898,2023-03-04T21:58:47,2023-03-08,2023-03-06,Next-Day Air,TRK-DA2C4801-F,Delivered
7899,7899,,,,Next-Day Air,,Cancelled
7900,7900,,,,Express Courier,,Cancelled
7901,7901,2026-08-29T17:31:55,2026-09-02,2026-08-31,Express Courier,TRK-781C959C-C,Delivered
7902,7902,2024-08-24T21:23:24,2024-08-30,,Standard Ground,TRK-6B2CCDCE-C,In Transit
7903,7903,2025-12-16T16:58:51,2025-12-21,,Express Courier,TRK-2DD8866A-A,In Transit
7904,7904,2026-07-26T20:56:35,2026-08-02,2026-08-02,Standard Ground,TRK-F9C24709-7,Delivered
7905,7905,2026-06-24T12:42:14,2026-06-29,2026-06-28,Standard Ground,TRK-C0E66894-C,Delivered
7906,7906,2026-03-06T22:44:05,2026-03-09,2026-03-07,Standard Ground,TRK-06D2167C-9,Delivered
7907,7907,2026-05-25T19:06:35,2026-05-30,2026-05-28,Next-Day Air,TRK-388793FD-7,Delivered
7908,7908,2023-05-23T22:57:29,2023-05-29,2023-05-28,Standard Ground,TRK-2A5A8704-C,Delivered
7909,7909,,,,Standard Ground,,Pending
7910,7910,2026-08-06T09:14:35,2026-08-11,2026-08-10,Express Courier,TRK-F8D3CC5C-6,Delivered
7911,7911,2026-06-27T12:32:19,2026-07-04,2026-07-02,Next-Day Air,TRK-E5C1E37B-B,Delivered
7912,7912,,,,Next-Day Air,,Pending
7913,7913,2026-05-08T10:14:48,2026-05-14,,Standard Ground,TRK-01AF953C-7,In Transit
7914,7914,,,,Next-Day Air,,Pending
7915,7915,2023-11-24T11:15:04,2023-11-29,2023-11-28,Next-Day Air,TRK-A3C31C0B-D,Delivered
7916,7916,2026-06-15T20:47:43,2026-06-18,2026-06-18,Next-Day Air,TRK-8214FC78-9,Delivered
7917,7917,2025-09-26T12:25:52,2025-10-03,2025-10-02,Express Courier,TRK-EC0E2BB1-3,Delivered
7918,7918,,,,Next-Day Air,,Cancelled
7919,7919,2026-06-02T19:59:25,2026-06-07,2026-06-05,Next-Day Air,TRK-BB5A03C1-C,Delivered
7920,7920,2025-07-07T09:24:58,2025-07-13,2025-07-12,Express Courier,TRK-781CA3F5-7,Delivered
7921,7921,2026-08-21T09:06:40,2026-08-28,2026-08-26,Standard Ground,TRK-6CE4C75A-A,Delivered
7922,7922,2026-01-03T08:01:53,2026-01-06,,Next-Day Air,TRK-BD9BE81C-6,In Transit
7923,7923,2025-05-26T10:06:08,2025-05-31,2025-05-31,Express Courier,TRK-7ED0F94E-2,Delivered
7924,7924,2025-08-05T16:27:04,2025-08-08,2025-08-06,Next-Day Air,TRK-A01A494B-F,Delivered
7925,7925,2026-05-15T16:50:24,2026-05-19,,Standard Ground,TRK-145E7B4B-7,In Transit
7926,7926,,,,Express Courier,,Pending
7927,7927,2026-08-12T12:39:18,2026-08-17,2026-08-16,Next-Day Air,TRK-1F402C62-4,Delivered
7928,7928,2026-07-30T13:21:44,2026-08-06,2026-08-05,Express Courier,TRK-2CD5704F-8,Delivered
7929,7929,2026-04-04T08:21:18,2026-04-07,2026-04-06,Express Courier,TRK-1989DEA7-2,Delivered
7930,7930,2024-12-02T13:31:33,2024-12-05,2024-12-04,Express Courier,TRK-E2BAD9E3-7,Delivered
7931,7931,2026-01-11T17:33:50,2026-01-17,2026-01-17,Express Courier,TRK-F1CE29B1-C,Delivered
7932,7932,2025-12-05T16:44:08,2025-12-09,2025-12-08,Next-Day Air,TRK-D8265575-B,Delivered
7933,7933,2026-07-25T12:06:10,2026-08-01,2026-07-31,Next-Day Air,TRK-5525CD5D-A,Delivered
7934,7934,2025-08-21T08:05:57,2025-08-27,2025-08-25,Standard Ground,TRK-09953743-0,Delivered
7935,7935,,,,Standard Ground,,Pending
7936,7936,2026-04-28T22:08:19,2026-05-04,2026-05-02,Standard Ground,TRK-BA941866-2,Delivered
7937,7937,2026-06-08T21:27:10,2026-06-12,2026-06-12,Standard Ground,TRK-ADBE17DB-9,Delivered
7938,7938,2025-12-12T17:15:42,2025-12-19,2025-12-17,Standard Ground,TRK-C4880F6F-5,Delivered
7939,7939,2025-06-19T07:58:52,2025-06-23,,Next-Day Air,TRK-CD47DEC8-E,In Transit
7940,7940,2026-06-08T21:19:37,2026-06-13,2026-06-12,Standard Ground,TRK-252B4135-2,Delivered
7941,7941,,,,Standard Ground,,Pending
7942,7942,,,,Standard Ground,,Pending
7943,7943,2026-05-16T12:04:57,2026-05-19,2026-05-19,Express Courier,TRK-0330B0A9-A,Delivered
7944,7944,2025-08-03T19:37:46,2025-08-08,2025-08-08,Next-Day Air,TRK-F6302F29-C,Delivered
7945,7945,2026-06-22T15:03:02,2026-06-25,,Standard Ground,TRK-2273866D-9,In Transit
7946,7946,2024-11-12T18:40:17,2024-11-18,2024-11-18,Express Courier,TRK-771F9765-3,Delivered
7947,7947,2026-03-11T12:31:02,2026-03-14,2026-03-14,Express Courier,TRK-D856AFFA-4,Delivered
7948,7948,2025-07-23T19:54:47,2025-07-27,2025-07-26,Express Courier,TRK-096DA785-E,Delivered
7949,7949,2024-12-19T15:46:40,2024-12-23,2024-12-21,Express Courier,TRK-7FE7F1FC-B,Delivered
7950,7950,,,,Express Courier,,Pending
7951,7951,2023-12-11T09:07:45,2023-12-15,2023-12-13,Next-Day Air,TRK-13FC2689-0,Delivered
7952,7952,2024-12-07T18:18:41,2024-12-11,2024-12-11,Standard Ground,TRK-E191BDA9-1,Delivered
7953,7953,2026-01-23T17:54:43,2026-01-28,2026-01-28,Next-Day Air,TRK-64E999AB-4,Delivered
7954,7954,2026-05-01T18:58:26,2026-05-06,2026-05-05,Express Courier,TRK-E04C800D-B,Delivered
7955,7955,2025-09-05T15:22:28,2025-09-08,2025-09-08,Standard Ground,TRK-37517099-E,Delivered
7956,7956,2025-04-18T20:26:25,2025-04-24,2025-04-24,Next-Day Air,TRK-DC302A0C-9,Delivered
7957,7957,2026-07-30T13:55:01,2026-08-03,2026-08-02,Next-Day Air,TRK-FF06D8C0-7,Delivered
7958,7958,2024-12-10T20:16:41,2024-12-15,2024-12-14,Standard Ground,TRK-31CD8D42-D,Delivered
7959,7959,2025-11-19T22:49:58,2025-11-23,2025-11-23,Express Courier,TRK-6AF6A23B-1,Delivered
7960,7960,2025-09-17T11:08:59,2025-09-20,2025-09-19,Standard Ground,TRK-B6BB2CFB-6,Delivered
7961,7961,2026-08-23T07:13:15,2026-08-28,2026-08-28,Next-Day Air,TRK-B7FA91D2-2,Delivered
7962,7962,2025-11-18T21:38:41,2025-11-23,2025-11-23,Express Courier,TRK-35AEF6E8-7,Delivered
7963,7963,2024-02-03T21:44:09,2024-02-06,2024-02-04,Next-Day Air,TRK-74945AAE-9,Delivered
7964,7964,2025-01-23T15:15:08,2025-01-28,2025-01-28,Next-Day Air,TRK-763C97FB-1,Delivered
7965,7965,2026-06-27T10:32:45,2026-07-01,2026-06-30,Next-Day Air,TRK-C8063284-0,Delivered
7966,7966,2024-04-13T15:04:30,2024-04-17,2024-04-15,Standard Ground,TRK-479E72D6-E,Delivered
7967,7967,2026-03-03T17:16:37,2026-03-09,2026-03-07,Next-Day Air,TRK-F171AD9A-6,Delivered
7968,7968,2026-06-21T07:47:17,2026-06-27,2026-06-26,Standard Ground,TRK-B72DAA05-5,Delivered
7969,7969,2026-07-14T14:04:57,2026-07-18,2026-07-16,Express Courier,TRK-ED04066B-8,Delivered
7970,7970,2023-12-21T18:07:10,2023-12-25,2023-12-25,Express Courier,TRK-B963930D-2,Delivered
7971,7971,2025-11-12T17:38:30,2025-11-18,2025-11-18,Express Courier,TRK-7688B9BE-1,Delivered
7972,7972,2026-02-27T08:42:14,2026-03-05,2026-03-05,Next-Day Air,TRK-948DFB27-9,Delivered
7973,7973,,,,Express Courier,,Pending
7974,7974,,,,Standard Ground,,Cancelled
7975,7975,2025-09-07T18:42:15,2025-09-12,2025-09-11,Express Courier,TRK-D1AB8895-5,Delivered
7976,7976,,,,Next-Day Air,,Pending
7977,7977,2024-10-28T15:53:30,2024-11-04,2024-11-02,Express Courier,TRK-1F489EEF-1,Delivered
7978,7978,2026-08-19T15:32:30,2026-08-26,2026-08-24,Next-Day Air,TRK-03FBB948-2,Delivered
7979,7979,,,,Standard Ground,,Pending
7980,7980,,,,Standard Ground,,Cancelled
7981,7981,2025-07-28T10:04:58,2025-08-04,,Express Courier,TRK-DEABACA9-6,In Transit
7982,7982,2025-09-21T13:19:01,2025-09-28,2025-09-26,Next-Day Air,TRK-F5E73E80-9,Delivered
7983,7983,,,,Next-Day Air,,Cancelled
7984,7984,2025-08-04T22:58:44,2025-08-08,2025-08-07,Standard Ground,TRK-95490645-1,Delivered
7985,7985,2025-03-17T22:37:23,2025-03-22,2025-03-21,Standard Ground,TRK-2C6B98A9-6,Delivered
7986,7986,2026-04-30T15:17:36,2026-05-03,2026-05-03,Standard Ground,TRK-0A40F304-7,Delivered
7987,7987,2026-01-13T18:55:42,2026-01-17,2026-01-17,Standard Ground,TRK-190439AC-0,Delivered
7988,7988,2024-02-02T13:45:12,2024-02-09,2024-02-08,Standard Ground,TRK-7CA5820D-E,Delivered
7989,7989,2026-08-25T16:28:14,2026-09-01,,Next-Day Air,TRK-C990A734-9,In Transit
7990,7990,2025-05-29T21:40:14,2025-06-03,2025-06-03,Next-Day Air,TRK-CC57698A-F,Delivered
7991,7991,2026-07-11T20:50:31,2026-07-15,2026-07-15,Express Courier,TRK-FA5C36FC-F,Delivered
7992,7992,2025-12-31T12:58:25,2026-01-07,2026-01-07,Standard Ground,TRK-7417254D-B,Delivered
7993,7993,2026-08-04T13:26:30,2026-08-09,2026-08-09,Next-Day Air,TRK-23E565C6-F,Delivered
7994,7994,2025-11-27T15:28:59,2025-12-03,2025-12-02,Next-Day Air,TRK-8428E73F-1,Delivered
7995,7995,2026-08-14T14:42:38,2026-08-21,,Next-Day Air,TRK-FC603DC2-B,In Transit
7996,7996,2026-04-24T16:52:46,2026-04-27,2026-04-25,Express Courier,TRK-34906243-F,Delivered
7997,7997,,,,Standard Ground,,Pending
7998,7998,,,,Express Courier,,Pending
7999,7999,2024-03-24T20:36:28,2024-03-31,,Next-Day Air,TRK-287B0B15-B,In Transit
8000,8000,2025-01-03T16:40:33,2025-01-06,2025-01-05,Next-Day Air,TRK-2B705C0D-3,Delivered
8001,8001,,,,Express Courier,,Pending
8002,8002,2024-09-11T21:10:39,2024-09-17,2024-09-16,Next-Day Air,TRK-03FF22C4-5,Delivered
8003,8003,2023-09-20T22:39:29,2023-09-23,2023-09-23,Next-Day Air,TRK-A791442A-0,Delivered
8004,8004,2026-04-13T16:49:58,2026-04-20,2026-04-18,Express Courier,TRK-2FC2D203-F,Delivered
8005,8005,2024-07-22T14:09:24,2024-07-28,2024-07-27,Next-Day Air,TRK-C49CD826-8,Delivered
8006,8006,2025-07-05T08:16:49,2025-07-12,2025-07-11,Standard Ground,TRK-3E2A6C5F-B,Delivered
8007,8007,2024-09-30T20:36:00,2024-10-04,2024-10-02,Standard Ground,TRK-FFDE67C7-9,Delivered
8008,8008,2025-08-30T15:38:18,2025-09-03,2025-09-01,Next-Day Air,TRK-00B1A63D-F,Delivered
8009,8009,2026-08-08T07:49:26,2026-08-15,2026-08-14,Standard Ground,TRK-C092EA43-E,Delivered
8010,8010,2025-05-06T20:58:15,2025-05-09,2025-05-07,Express Courier,TRK-6FD4A723-9,Delivered
8011,8011,2023-06-16T07:08:38,2023-06-21,,Standard Ground,TRK-996ABA1E-C,In Transit
8012,8012,2025-11-18T14:13:42,2025-11-25,2025-11-24,Next-Day Air,TRK-C7E046ED-0,Delivered
8013,8013,2025-04-14T19:53:19,2025-04-18,2025-04-16,Standard Ground,TRK-0FC30171-8,Delivered
8014,8014,2024-10-06T07:32:09,2024-10-13,2024-10-12,Express Courier,TRK-3E823C18-C,Delivered
8015,8015,2025-12-24T11:03:14,2025-12-28,2025-12-27,Express Courier,TRK-F37E9F6D-A,Delivered
8016,8016,,,,Next-Day Air,,Pending
8017,8017,,,,Next-Day Air,,Cancelled
8018,8018,2026-03-24T20:03:49,2026-03-28,2026-03-26,Express Courier,TRK-B6A4A446-9,Delivered
8019,8019,2026-07-03T18:28:28,2026-07-07,2026-07-07,Express Courier,TRK-28EA8620-C,Delivered
8020,8020,2026-07-01T11:31:19,2026-07-04,2026-07-02,Standard Ground,TRK-6F50A5D9-6,Delivered
8021,8021,2025-08-26T08:26:19,2025-08-31,2025-08-30,Next-Day Air,TRK-211873E1-B,Delivered
8022,8022,2026-01-21T19:03:05,2026-01-26,2026-01-25,Express Courier,TRK-D1367CF9-F,Delivered
8023,8023,,,,Next-Day Air,,Cancelled
8024,8024,2025-07-21T21:18:24,2025-07-25,,Next-Day Air,TRK-BE259645-D,In Transit
8025,8025,2026-03-09T16:59:27,2026-03-16,,Standard Ground,TRK-B6FB8EA6-9,In Transit
8026,8026,2025-03-17T12:51:47,2025-03-20,2025-03-19,Express Courier,TRK-E40D179B-B,Delivered
8027,8027,2026-01-18T14:01:58,2026-01-22,2026-01-22,Next-Day Air,TRK-B165ED12-4,Delivered
8028,8028,2024-04-21T11:26:03,2024-04-27,,Express Courier,TRK-30A0627A-7,In Transit
8029,8029,2025-03-18T07:11:51,2025-03-21,,Express Courier,TRK-EC62C77F-9,In Transit
8030,8030,2024-12-17T09:35:20,2024-12-21,2024-12-19,Standard Ground,TRK-4F2F9F65-B,Delivered
8031,8031,2026-01-18T18:00:13,2026-01-21,2026-01-20,Express Courier,TRK-897BB9F5-0,Delivered
8032,8032,2026-08-23T13:22:12,2026-08-30,2026-08-30,Standard Ground,TRK-14481D3D-A,Delivered
8033,8033,,,,Next-Day Air,,Pending
8034,8034,2025-12-11T15:36:57,2025-12-18,2025-12-17,Next-Day Air,TRK-DAE10574-1,Delivered
8035,8035,2024-12-04T20:57:29,2024-12-08,2024-12-08,Standard Ground,TRK-F4002E6E-9,Delivered
8036,8036,2026-06-25T19:29:54,2026-06-29,2026-06-29,Express Courier,TRK-509F873A-B,Delivered
8037,8037,2026-05-26T08:36:10,2026-06-02,2026-06-01,Next-Day Air,TRK-BE0C06B2-4,Delivered
8038,8038,2025-08-11T14:11:29,2025-08-17,2025-08-15,Standard Ground,TRK-FB86A5FE-C,Delivered
8039,8039,2025-12-30T18:04:45,2026-01-04,2026-01-02,Next-Day Air,TRK-DF996C5C-2,Delivered
8040,8040,2026-08-24T18:03:04,2026-08-29,,Next-Day Air,TRK-E5CCDE74-E,In Transit
8041,8041,2025-03-23T08:57:37,2025-03-28,2025-03-26,Express Courier,TRK-4F4F0DAB-A,Delivered
8042,8042,2023-10-10T07:52:04,2023-10-13,,Next-Day Air,TRK-3D47498A-0,In Transit
8043,8043,2024-12-19T19:55:48,2024-12-24,2024-12-24,Express Courier,TRK-14A6FC2D-1,Delivered
8044,8044,,,,Standard Ground,,Pending
8045,8045,,,,Next-Day Air,,Pending
8046,8046,2026-04-22T19:12:17,2026-04-29,,Next-Day Air,TRK-7F269198-A,In Transit
8047,8047,2025-04-09T19:06:13,2025-04-16,2025-04-15,Next-Day Air,TRK-15FDB4F2-0,Delivered
