ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
4638,6084,2024-09-06 03:01:21,2024-09-10,2024-09-11,Standard Ground,TRK-6084-4638,Delivered
4639,6085,2025-09-17 10:00:45,2025-09-21,,Standard Ground,TRK-6085-4639,In Transit
4640,6086,2025-07-16 11:32:04,2025-07-20,2025-07-18,Next-Day Air,TRK-6086-4640,Delivered
4641,6088,2024-10-19 08:24:36,2024-10-23,2024-10-24,Next-Day Air,TRK-6088-4641,Delivered
4642,6089,2024-12-12 22:29:05,2024-12-16,2024-12-17,Express Courier,TRK-6089-4642,Delivered
4643,6092,2025-09-09 00:28:13,2025-09-13,2025-09-12,Standard Ground,TRK-6092-4643,Delivered
4644,6093,2025-12-06 16:04:03,2025-12-10,2025-12-10,Express Courier,TRK-6093-4644,Delivered
4645,6094,2026-02-12 01:43:14,2026-02-16,2026-02-15,Express Courier,TRK-6094-4645,Delivered
4646,6096,2025-05-12 23:42:57,2025-05-16,2025-05-14,Express Courier,TRK-6096-4646,Delivered
4647,6097,2026-05-17 08:05:58,2026-05-21,2026-05-20,Standard Ground,TRK-6097-4647,Delivered
4648,6098,2025-08-02 19:13:39,2025-08-06,2025-08-05,Next-Day Air,TRK-6098-4648,Delivered
4649,6099,2025-10-19 06:36:16,2025-10-23,2025-10-22,Standard Ground,TRK-6099-4649,Delivered
4650,6101,2026-04-29 23:02:50,2026-05-03,2026-05-01,Next-Day Air,TRK-6101-4650,Delivered
4651,6103,2025-09-03 07:34:08,2025-09-07,2025-09-06,Next-Day Air,TRK-6103-4651,Delivered
4652,6104,2025-09-26 06:43:36,2025-09-30,2025-09-28,Express Courier,TRK-6104-4652,Delivered
4653,6105,2026-04-11 11:26:55,2026-04-15,2026-04-13,Standard Ground,TRK-6105-4653,Delivered
4654,6106,2026-08-01 03:26:08,2026-08-05,2026-08-03,Express Courier,TRK-6106-4654,Delivered
4655,6107,2026-01-04 05:43:16,2026-01-08,2026-01-09,Next-Day Air,TRK-6107-4655,Delivered
4656,6108,2024-05-16 15:13:34,2024-05-20,2024-05-18,Standard Ground,TRK-6108-4656,Delivered
4657,6109,2026-07-12 19:01:08,2026-07-16,2026-07-16,Standard Ground,TRK-6109-4657,Delivered
4658,6110,2025-08-14 11:55:29,2025-08-18,2025-08-16,Standard Ground,TRK-6110-4658,Delivered
4659,6111,2026-04-21 05:54:31,2026-04-25,2026-04-23,Standard Ground,TRK-6111-4659,Delivered
4660,6114,2026-08-13 00:58:20,2026-08-17,2026-08-18,Express Courier,TRK-6114-4660,Delivered
4661,6115,2026-04-22 19:25:10,2026-04-26,,Express Courier,TRK-6115-4661,In Transit
4662,6116,2026-07-28 15:59:40,2026-08-01,2026-07-31,Standard Ground,TRK-6116-4662,Delivered
4663,6117,2026-06-02 23:49:34,2026-06-06,2026-06-06,Standard Ground,TRK-6117-4663,Delivered
4664,6118,2024-03-22 04:24:33,2024-03-26,2024-03-26,Express Courier,TRK-6118-4664,Delivered
4665,6119,2026-07-05 22:07:47,2026-07-09,,Next-Day Air,TRK-6119-4665,In Transit
4666,6120,2026-01-25 01:48:17,2026-01-29,2026-01-30,Next-Day Air,TRK-6120-4666,Delivered
4667,6121,2024-09-09 05:30:13,2024-09-13,2024-09-13,Express Courier,TRK-6121-4667,Delivered
4668,6123,2024-06-14 19:33:47,2024-06-18,2024-06-16,Next-Day Air,TRK-6123-4668,Delivered
4669,6124,2026-08-14 06:17:49,2026-08-18,2026-08-18,Standard Ground,TRK-6124-4669,Delivered
4670,6125,2026-05-17 23:01:05,2026-05-21,2026-05-19,Standard Ground,TRK-6125-4670,Delivered
4671,6126,2026-06-14 18:53:43,2026-06-18,2026-06-19,Express Courier,TRK-6126-4671,Delivered
4672,6128,2026-08-23 01:12:58,2026-08-27,2026-08-27,Next-Day Air,TRK-6128-4672,Delivered
4673,6129,2026-06-13 22:52:39,2026-06-17,,Express Courier,TRK-6129-4673,In Transit
4674,6131,2024-11-12 00:43:33,2024-11-16,2024-11-16,Standard Ground,TRK-6131-4674,Delivered
4675,6132,2025-09-20 01:04:38,2025-09-24,2025-09-22,Next-Day Air,TRK-6132-4675,Delivered
4676,6133,2025-04-15 01:12:18,2025-04-19,,Express Courier,TRK-6133-4676,In Transit
4677,6134,2026-09-02 23:59:30,2026-09-06,2026-09-05,Express Courier,TRK-6134-4677,Delivered
4678,6135,2026-06-02 01:12:18,2026-06-06,2026-06-06,Standard Ground,TRK-6135-4678,Delivered
4679,6136,2024-07-23 10:45:09,2024-07-27,2024-07-26,Next-Day Air,TRK-6136-4679,Delivered
4680,6137,2025-11-16 00:24:55,2025-11-20,2025-11-18,Standard Ground,TRK-6137-4680,Delivered
4681,6139,2026-09-03 04:43:27,2026-09-07,,Next-Day Air,TRK-6139-4681,In Transit
4682,6140,2025-07-26 06:14:45,2025-07-30,2025-07-30,Express Courier,TRK-6140-4682,Delivered
4683,6142,2026-05-04 11:24:50,2026-05-08,2026-05-06,Standard Ground,TRK-6142-4683,Delivered
4684,6143,2026-06-22 12:51:12,2026-06-26,2026-06-26,Next-Day Air,TRK-6143-4684,Delivered
4685,6144,2025-12-17 21:23:45,2025-12-21,2025-12-20,Express Courier,TRK-6144-4685,Delivered
4686,6148,2024-11-25 04:46:20,2024-11-29,2024-11-30,Standard Ground,TRK-6148-4686,Delivered
4687,6149,2026-07-02 11:40:55,2026-07-06,2026-07-05,Express Courier,TRK-6149-4687,Delivered
4688,6150,2025-05-28 02:50:30,2025-06-01,2025-05-30,Express Courier,TRK-6150-4688,Delivered
4689,6151,2026-01-25 16:20:25,2026-01-29,2026-01-27,Express Courier,TRK-6151-4689,Delivered
4690,6153,2024-09-24 17:34:58,2024-09-28,2024-09-26,Standard Ground,TRK-6153-4690,Delivered
4691,6156,2026-04-29 23:28:05,2026-05-03,2026-05-01,Express Courier,TRK-6156-4691,Delivered
4692,6157,2025-12-04 06:32:15,2025-12-08,2025-12-07,Standard Ground,TRK-6157-4692,Delivered
4693,6158,2025-01-24 00:40:43,2025-01-28,2025-01-26,Express Courier,TRK-6158-4693,Delivered
4694,6159,2026-04-15 18:09:30,2026-04-19,2026-04-18,Express Courier,TRK-6159-4694,Delivered
4695,6160,2026-08-31 08:18:59,2026-09-04,2026-09-04,Next-Day Air,TRK-6160-4695,Delivered
4696,6161,2026-02-19 20:56:22,2026-02-23,2026-02-21,Express Courier,TRK-6161-4696,Delivered
4697,6162,2026-07-22 05:08:22,2026-07-26,2026-07-26,Standard Ground,TRK-6162-4697,Delivered
4698,6164,2026-06-15 21:14:01,2026-06-19,2026-06-19,Standard Ground,TRK-6164-4698,Delivered
4699,6165,2025-10-31 05:33:38,2025-11-04,2025-11-05,Standard Ground,TRK-6165-4699,Delivered
4700,6166,2025-03-04 12:07:01,2025-03-08,,Express Courier,TRK-6166-4700,In Transit
4701,6168,2026-03-16 03:21:27,2026-03-20,,Standard Ground,TRK-6168-4701,In Transit
4702,6169,2026-07-23 02:36:46,2026-07-27,2026-07-26,Next-Day Air,TRK-6169-4702,Delivered
4703,6173,2026-06-06 16:57:59,2026-06-10,2026-06-08,Express Courier,TRK-6173-4703,Delivered
4704,6174,2026-08-22 14:57:33,2026-08-26,2026-08-27,Standard Ground,TRK-6174-4704,Delivered
4705,6175,2025-05-17 14:20:05,2025-05-21,2025-05-19,Next-Day Air,TRK-6175-4705,Delivered
4706,6177,2026-08-26 12:54:17,2026-08-30,2026-08-30,Standard Ground,TRK-6177-4706,Delivered
4707,6179,2026-05-21 04:28:48,2026-05-25,2026-05-23,Standard Ground,TRK-6179-4707,Delivered
4708,6180,2025-07-03 10:54:40,2025-07-07,2025-07-05,Next-Day Air,TRK-6180-4708,Delivered
4709,6182,2026-08-20 05:02:52,2026-08-24,2026-08-25,Standard Ground,TRK-6182-4709,Delivered
4710,6183,2025-08-14 02:25:02,2025-08-18,2025-08-17,Next-Day Air,TRK-6183-4710,Delivered
4711,6184,2026-03-22 06:05:54,2026-03-26,2026-03-25,Express Courier,TRK-6184-4711,Delivered
4712,6185,2025-10-14 01:56:38,2025-10-18,2025-10-18,Next-Day Air,TRK-6185-4712,Delivered
4713,6186,2026-01-05 02:39:58,2026-01-09,2026-01-08,Next-Day Air,TRK-6186-4713,Delivered
4714,6187,2026-01-24 04:49:50,2026-01-28,,Standard Ground,TRK-6187-4714,In Transit
4715,6188,2025-05-23 23:44:44,2025-05-27,2025-05-26,Next-Day Air,TRK-6188-4715,Delivered
4716,6189,2025-08-08 11:06:29,2025-08-12,2025-08-13,Standard Ground,TRK-6189-4716,Delivered
4717,6190,2026-08-21 04:03:21,2026-08-25,2026-08-24,Express Courier,TRK-6190-4717,Delivered
4718,6191,2025-05-27 17:26:28,2025-05-31,2025-05-29,Standard Ground,TRK-6191-4718,Delivered
4719,6192,2026-08-31 22:16:42,2026-09-04,2026-09-05,Next-Day Air,TRK-6192-4719,Delivered
4720,6193,2025-12-18 06:26:32,2025-12-22,2025-12-20,Next-Day Air,TRK-6193-4720,Delivered
4721,6194,2026-07-28 22:52:13,2026-08-01,,Standard Ground,TRK-6194-4721,In Transit
4722,6196,2024-02-25 02:03:28,2024-02-29,2024-02-29,Standard Ground,TRK-6196-4722,Delivered
4723,6197,2026-09-02 06:55:49,2026-09-06,2026-09-06,Standard Ground,TRK-6197-4723,Delivered
4724,6198,2025-11-03 09:50:02,2025-11-07,2025-11-07,Next-Day Air,TRK-6198-4724,Delivered
4725,6199,2026-02-05 21:45:49,2026-02-09,,Standard Ground,TRK-6199-4725,In Transit
4726,6200,2025-12-30 11:26:58,2026-01-03,2026-01-02,Standard Ground,TRK-6200-4726,Delivered
4727,6201,2026-07-30 09:43:15,2026-08-03,2026-08-04,Standard Ground,TRK-6201-4727,Delivered
4728,6202,2026-02-08 04:30:27,2026-02-12,2026-02-10,Next-Day Air,TRK-6202-4728,Delivered
4729,6203,2025-11-17 01:03:03,2025-11-21,2025-11-21,Express Courier,TRK-6203-4729,Delivered
4730,6204,2025-10-20 18:03:10,2025-10-24,2025-10-22,Express Courier,TRK-6204-4730,Delivered
4731,6205,2026-07-30 11:49:52,2026-08-03,,Next-Day Air,TRK-6205-4731,In Transit
4732,6206,2026-04-21 11:01:10,2026-04-25,2026-04-23,Express Courier,TRK-6206-4732,Delivered
4733,6208,2025-04-20 18:42:07,2025-04-24,,Express Courier,TRK-6208-4733,In Transit
4734,6209,2026-08-04 13:44:22,2026-08-08,2026-08-08,Standard Ground,TRK-6209-4734,Delivered
4735,6210,2026-04-13 18:50:12,2026-04-17,2026-04-18,Standard Ground,TRK-6210-4735,Delivered
4736,6211,2026-01-25 09:25:08,2026-01-29,2026-01-30,Express Courier,TRK-6211-4736,Delivered
4737,6212,2026-08-31 07:24:01,2026-09-04,2026-09-02,Standard Ground,TRK-6212-4737,Delivered
4738,6213,2026-01-07 19:23:41,2026-01-11,2026-01-11,Express Courier,TRK-6213-4738,Delivered
4739,6214,2026-07-18 12:15:37,2026-07-22,2026-07-21,Express Courier,TRK-6214-4739,Delivered
4740,6215,2024-10-31 02:57:40,2024-11-04,2024-11-02,Next-Day Air,TRK-6215-4740,Delivered
4741,6216,2026-07-07 03:44:44,2026-07-11,2026-07-12,Express Courier,TRK-6216-4741,Delivered
4742,6218,2025-02-27 00:36:22,2025-03-03,2025-03-01,Next-Day Air,TRK-6218-4742,Delivered
4743,6219,2026-04-01 19:33:52,2026-04-05,2026-04-03,Standard Ground,TRK-6219-4743,Delivered
4744,6221,2024-03-18 08:28:50,2024-03-22,2024-03-21,Next-Day Air,TRK-6221-4744,Delivered
4745,6223,2025-08-06 08:17:03,2025-08-10,2025-08-09,Next-Day Air,TRK-6223-4745,Delivered
4746,6224,2026-08-17 22:25:43,2026-08-21,2026-08-20,Standard Ground,TRK-6224-4746,Delivered
4747,6225,2024-07-11 07:15:25,2024-07-15,,Next-Day Air,TRK-6225-4747,In Transit
4748,6226,2026-04-29 16:31:01,2026-05-03,2026-05-03,Standard Ground,TRK-6226-4748,Delivered
4749,6227,2026-03-24 09:35:42,2026-03-28,2026-03-28,Standard Ground,TRK-6227-4749,Delivered
4750,6228,2024-07-05 22:15:13,2024-07-09,2024-07-07,Express Courier,TRK-6228-4750,Delivered
4751,6230,2025-12-24 10:42:44,2025-12-28,2025-12-28,Express Courier,TRK-6230-4751,Delivered
4752,6231,2024-12-09 12:35:11,2024-12-13,,Express Courier,TRK-6231-4752,In Transit
4753,6232,2026-08-19 05:35:35,2026-08-23,2026-08-22,Express Courier,TRK-6232-4753,Delivered
4754,6233,2026-07-13 11:26:53,2026-07-17,2026-07-18,Next-Day Air,TRK-6233-4754,Delivered
4755,6234,2026-08-14 20:56:23,2026-08-18,2026-08-17,Next-Day Air,TRK-6234-4755,Delivered
4756,6235,2025-04-18 10:27:50,2025-04-22,2025-04-21,Express Courier,TRK-6235-4756,Delivered
4757,6236,2026-01-19 10:32:51,2026-01-23,2026-01-21,Next-Day Air,TRK-6236-4757,Delivered
4758,6238,2026-08-25 10:03:54,2026-08-29,2026-08-27,Express Courier,TRK-6238-4758,Delivered
4759,6239,2026-07-28 07:27:06,2026-08-01,,Express Courier,TRK-6239-4759,In Transit
4760,6240,2025-12-16 00:52:42,2025-12-20,2025-12-19,Next-Day Air,TRK-6240-4760,Delivered
4761,6241,2025-09-30 09:49:21,2025-10-04,,Next-Day Air,TRK-6241-4761,In Transit
4762,6243,2024-11-20 00:17:32,2024-11-24,2024-11-23,Standard Ground,TRK-6243-4762,Delivered
4763,6244,2026-06-21 07:51:21,2026-06-25,2026-06-26,Standard Ground,TRK-6244-4763,Delivered
4764,6245,2025-11-16 13:27:36,2025-11-20,2025-11-20,Express Courier,TRK-6245-4764,Delivered
4765,6246,2025-09-13 17:35:56,2025-09-17,2025-09-15,Next-Day Air,TRK-6246-4765,Delivered
4766,6247,2025-01-20 10:53:03,2025-01-24,2025-01-24,Express Courier,TRK-6247-4766,Delivered
4767,6248,2025-12-11 19:44:04,2025-12-15,2025-12-13,Next-Day Air,TRK-6248-4767,Delivered
4768,6249,2025-12-08 07:39:49,2025-12-12,2025-12-11,Standard Ground,TRK-6249-4768,Delivered
4769,6253,2025-08-08 19:10:33,2025-08-12,2025-08-13,Standard Ground,TRK-6253-4769,Delivered
4770,6255,2024-03-25 18:52:08,2024-03-29,,Standard Ground,TRK-6255-4770,In Transit
4771,6256,2025-05-12 14:55:10,2025-05-16,2025-05-15,Express Courier,TRK-6256-4771,Delivered
4772,6258,2025-11-16 11:32:39,2025-11-20,2025-11-21,Standard Ground,TRK-6258-4772,Delivered
4773,6259,2025-11-18 13:32:56,2025-11-22,,Express Courier,TRK-6259-4773,In Transit
4774,6260,2026-08-20 11:10:25,2026-08-24,2026-08-25,Standard Ground,TRK-6260-4774,Delivered
4775,6261,2025-05-06 07:30:09,2025-05-10,2025-05-11,Next-Day Air,TRK-6261-4775,Delivered
4776,6262,2026-08-03 10:15:39,2026-08-07,2026-08-08,Standard Ground,TRK-6262-4776,Delivered
4777,6264,2025-03-25 01:31:26,2025-03-29,2025-03-27,Next-Day Air,TRK-6264-4777,Delivered
4778,6265,2026-03-16 06:05:35,2026-03-20,2026-03-21,Standard Ground,TRK-6265-4778,Delivered
4779,6266,2026-06-30 04:03:47,2026-07-04,2026-07-05,Standard Ground,TRK-6266-4779,Delivered
4780,6267,2024-12-05 17:08:45,2024-12-09,2024-12-09,Express Courier,TRK-6267-4780,Delivered
4781,6268,2026-08-08 13:19:17,2026-08-12,,Next-Day Air,TRK-6268-4781,In Transit
4782,6269,2026-08-31 02:55:38,2026-09-04,2026-09-05,Standard Ground,TRK-6269-4782,Delivered
4783,6270,2025-08-08 21:46:34,2025-08-12,2025-08-11,Express Courier,TRK-6270-4783,Delivered
4784,6271,2026-07-25 18:02:25,2026-07-29,2026-07-29,Express Courier,TRK-6271-4784,Delivered
4785,6272,2026-08-08 13:27:04,2026-08-12,2026-08-12,Next-Day Air,TRK-6272-4785,Delivered
4786,6274,2026-04-12 13:24:29,2026-04-16,2026-04-17,Express Courier,TRK-6274-4786,Delivered
4787,6275,2025-08-19 13:14:18,2025-08-23,2025-08-24,Express Courier,TRK-6275-4787,Delivered
4788,6276,2026-04-11 02:29:00,2026-04-15,2026-04-16,Standard Ground,TRK-6276-4788,Delivered
4789,6277,2026-07-06 04:45:48,2026-07-10,2026-07-10,Next-Day Air,TRK-6277-4789,Delivered
4790,6278,2026-08-11 20:25:59,2026-08-15,2026-08-14,Next-Day Air,TRK-6278-4790,Delivered
4791,6279,2026-02-21 20:11:36,2026-02-25,2026-02-25,Express Courier,TRK-6279-4791,Delivered
4792,6282,2026-08-15 08:08:38,2026-08-19,2026-08-18,Next-Day Air,TRK-6282-4792,Delivered
4793,6285,2026-08-15 21:16:08,2026-08-19,,Express Courier,TRK-6285-4793,In Transit
4794,6286,2025-08-21 20:15:48,2025-08-25,2025-08-24,Next-Day Air,TRK-6286-4794,Delivered
4795,6287,2025-03-12 22:22:01,2025-03-16,2025-03-14,Express Courier,TRK-6287-4795,Delivered
4796,6288,2026-08-17 20:30:04,2026-08-21,,Next-Day Air,TRK-6288-4796,In Transit
4797,6289,2025-10-09 00:02:53,2025-10-13,,Express Courier,TRK-6289-4797,In Transit
4798,6290,2025-06-30 09:12:36,2025-07-04,2025-07-03,Express Courier,TRK-6290-4798,Delivered
4799,6292,2026-03-23 09:21:51,2026-03-27,2026-03-26,Standard Ground,TRK-6292-4799,Delivered
4800,6293,2025-07-25 00:21:53,2025-07-29,2025-07-29,Express Courier,TRK-6293-4800,Delivered
4801,6294,2025-12-28 21:16:37,2026-01-01,2025-12-30,Next-Day Air,TRK-6294-4801,Delivered
4802,6295,2025-08-01 09:05:03,2025-08-05,,Next-Day Air,TRK-6295-4802,In Transit
4803,6297,2026-03-21 20:59:22,2026-03-25,2026-03-25,Next-Day Air,TRK-6297-4803,Delivered
4804,6298,2026-04-16 12:59:39,2026-04-20,,Express Courier,TRK-6298-4804,In Transit
4805,6300,2024-10-07 16:31:41,2024-10-11,,Next-Day Air,TRK-6300-4805,In Transit
4806,6301,2026-04-12 08:03:14,2026-04-16,2026-04-16,Standard Ground,TRK-6301-4806,Delivered
4807,6303,2025-12-21 17:27:33,2025-12-25,2025-12-26,Standard Ground,TRK-6303-4807,Delivered
4808,6305,2026-07-12 17:26:44,2026-07-16,,Express Courier,TRK-6305-4808,In Transit
4809,6307,2026-04-01 12:35:11,2026-04-05,2026-04-05,Next-Day Air,TRK-6307-4809,Delivered
4810,6308,2025-12-15 05:11:26,2025-12-19,,Express Courier,TRK-6308-4810,In Transit
4811,6309,2026-01-05 00:04:13,2026-01-09,2026-01-08,Express Courier,TRK-6309-4811,Delivered
4812,6310,2025-04-17 19:58:16,2025-04-21,2025-04-21,Next-Day Air,TRK-6310-4812,Delivered
4813,6311,2026-03-29 20:15:48,2026-04-02,2026-04-02,Express Courier,TRK-6311-4813,Delivered
4814,6312,2025-02-21 06:01:02,2025-02-25,2025-02-25,Standard Ground,TRK-6312-4814,Delivered
4815,6313,2025-06-23 19:27:09,2025-06-27,2025-06-27,Next-Day Air,TRK-6313-4815,Delivered
4816,6314,2026-06-03 03:59:37,2026-06-07,2026-06-05,Express Courier,TRK-6314-4816,Delivered
4817,6316,2026-09-01 08:52:21,2026-09-05,2026-09-05,Standard Ground,TRK-6316-4817,Delivered
4818,6318,2024-04-01 18:01:39,2024-04-05,2024-04-04,Express Courier,TRK-6318-4818,Delivered
4819,6319,2026-06-27 14:54:04,2026-07-01,,Next-Day Air,TRK-6319-4819,In Transit
4820,6320,2025-04-05 01:13:43,2025-04-09,2025-04-07,Next-Day Air,TRK-6320-4820,Delivered
4821,6323,2026-08-26 23:46:51,2026-08-30,2026-08-28,Express Courier,TRK-6323-4821,Delivered
4822,6324,2025-06-30 11:21:34,2025-07-04,2025-07-02,Express Courier,TRK-6324-4822,Delivered
4823,6325,2026-08-24 15:14:23,2026-08-28,2026-08-29,Next-Day Air,TRK-6325-4823,Delivered
4824,6326,2025-10-18 11:57:07,2025-10-22,2025-10-22,Next-Day Air,TRK-6326-4824,Delivered
4825,6327,2025-08-02 04:16:20,2025-08-06,2025-08-05,Standard Ground,TRK-6327-4825,Delivered
4826,6328,2026-06-12 17:52:19,2026-06-16,2026-06-15,Standard Ground,TRK-6328-4826,Delivered
4827,6330,2025-01-16 23:00:10,2025-01-20,2025-01-18,Next-Day Air,TRK-6330-4827,Delivered
4828,6331,2026-08-27 06:16:48,2026-08-31,2026-09-01,Express Courier,TRK-6331-4828,Delivered
4829,6332,2025-11-07 01:12:43,2025-11-11,,Next-Day Air,TRK-6332-4829,In Transit
4830,6333,2024-05-13 23:42:24,2024-05-17,2024-05-15,Express Courier,TRK-6333-4830,Delivered
4831,6335,2024-05-16 02:54:00,2024-05-20,2024-05-18,Express Courier,TRK-6335-4831,Delivered
4832,6336,2025-12-26 23:11:00,2025-12-30,,Standard Ground,TRK-6336-4832,In Transit
4833,6340,2026-04-09 22:07:17,2026-04-13,2026-04-14,Standard Ground,TRK-6340-4833,Delivered
4834,6341,2026-02-25 19:44:55,2026-03-01,2026-02-27,Express Courier,TRK-6341-4834,Delivered
4835,6342,2025-12-25 17:13:20,2025-12-29,,Express Courier,TRK-6342-4835,In Transit
4836,6344,2026-01-31 14:29:09,2026-02-04,2026-02-04,Express Courier,TRK-6344-4836,Delivered
4837,6345,2024-08-15 22:25:05,2024-08-19,2024-08-17,Next-Day Air,TRK-6345-4837,Delivered
4838,6346,2026-08-11 21:12:10,2026-08-15,2026-08-13,Express Courier,TRK-6346-4838,Delivered
4839,6347,2025-11-29 04:27:31,2025-12-03,2025-12-02,Express Courier,TRK-6347-4839,Delivered
4840,6348,2024-10-08 20:07:35,2024-10-12,2024-10-13,Express Courier,TRK-6348-4840,Delivered
4841,6349,2026-03-22 02:44:32,2026-03-26,2026-03-27,Next-Day Air,TRK-6349-4841,Delivered
4842,6350,2026-07-27 00:51:24,2026-07-31,,Next-Day Air,TRK-6350-4842,In Transit
4843,6351,2025-11-02 21:27:21,2025-11-06,2025-11-05,Next-Day Air,TRK-6351-4843,Delivered
4844,6352,2026-08-27 11:47:15,2026-08-31,2026-08-30,Express Courier,TRK-6352-4844,Delivered
4845,6353,2025-03-25 03:18:02,2025-03-29,,Next-Day Air,TRK-6353-4845,In Transit
4846,6355,2026-08-17 09:16:42,2026-08-21,,Standard Ground,TRK-6355-4846,In Transit
4847,6356,2026-02-11 15:06:25,2026-02-15,2026-02-16,Express Courier,TRK-6356-4847,Delivered
4848,6357,2026-07-22 17:29:35,2026-07-26,2026-07-25,Express Courier,TRK-6357-4848,Delivered
4849,6359,2026-08-24 15:21:26,2026-08-28,2026-08-28,Standard Ground,TRK-6359-4849,Delivered
4850,6360,2024-10-29 10:56:44,2024-11-02,2024-11-03,Standard Ground,TRK-6360-4850,Delivered
4851,6361,2026-08-10 09:59:14,2026-08-14,2026-08-15,Next-Day Air,TRK-6361-4851,Delivered
4852,6362,2026-07-26 10:16:12,2026-07-30,2026-07-31,Next-Day Air,TRK-6362-4852,Delivered
4853,6364,2024-09-29 22:49:05,2024-10-03,2024-10-02,Next-Day Air,TRK-6364-4853,Delivered
4854,6365,2026-07-17 01:34:44,2026-07-21,,Express Courier,TRK-6365-4854,In Transit
4855,6366,2025-06-29 21:54:34,2025-07-03,2025-07-01,Express Courier,TRK-6366-4855,Delivered
4856,6367,2025-10-27 14:43:54,2025-10-31,2025-10-30,Express Courier,TRK-6367-4856,Delivered
4857,6368,2025-04-28 22:06:31,2025-05-02,,Next-Day Air,TRK-6368-4857,In Transit
4858,6370,2025-12-14 00:11:56,2025-12-18,2025-12-18,Next-Day Air,TRK-6370-4858,Delivered
4859,6371,2026-08-28 06:04:40,2026-09-01,2026-08-30,Standard Ground,TRK-6371-4859,Delivered
4860,6372,2025-07-25 00:27:08,2025-07-29,2025-07-30,Next-Day Air,TRK-6372-4860,Delivered
4861,6373,2026-05-15 10:51:19,2026-05-19,,Next-Day Air,TRK-6373-4861,In Transit
4862,6374,2026-09-03 16:31:30,2026-09-07,2026-09-05,Express Courier,TRK-6374-4862,Delivered
4863,6377,2026-06-18 02:20:36,2026-06-22,2026-06-21,Express Courier,TRK-6377-4863,Delivered
4864,6378,2026-05-07 22:12:09,2026-05-11,2026-05-11,Next-Day Air,TRK-6378-4864,Delivered
4865,6379,2026-08-15 15:36:36,2026-08-19,,Next-Day Air,TRK-6379-4865,In Transit
4866,6381,2025-10-25 21:01:56,2025-10-29,2025-10-30,Next-Day Air,TRK-6381-4866,Delivered
4867,6382,2026-08-02 14:00:03,2026-08-06,2026-08-04,Next-Day Air,TRK-6382-4867,Delivered
4868,6383,2024-10-26 10:21:02,2024-10-30,2024-10-30,Next-Day Air,TRK-6383-4868,Delivered
4869,6384,2023-10-24 13:58:49,2023-10-28,,Standard Ground,TRK-6384-4869,In Transit
4870,6385,2026-05-06 12:55:10,2026-05-10,2026-05-11,Next-Day Air,TRK-6385-4870,Delivered
4871,6387,2025-10-27 09:13:59,2025-10-31,2025-10-29,Standard Ground,TRK-6387-4871,Delivered
4872,6388,2026-03-30 14:57:45,2026-04-03,2026-04-04,Standard Ground,TRK-6388-4872,Delivered
4873,6389,2025-05-08 19:50:47,2025-05-12,2025-05-13,Standard Ground,TRK-6389-4873,Delivered
4874,6390,2025-03-02 21:39:57,2025-03-06,2025-03-04,Next-Day Air,TRK-6390-4874,Delivered
4875,6392,2026-04-02 15:56:12,2026-04-06,2026-04-07,Next-Day Air,TRK-6392-4875,Delivered
4876,6393,2025-05-27 08:22:31,2025-05-31,2025-06-01,Express Courier,TRK-6393-4876,Delivered
4877,6394,2025-11-06 06:58:05,2025-11-10,2025-11-08,Standard Ground,TRK-6394-4877,Delivered
4878,6395,2026-02-15 07:45:41,2026-02-19,2026-02-20,Next-Day Air,TRK-6395-4878,Delivered
4879,6396,2026-09-03 22:32:18,2026-09-07,2026-09-05,Standard Ground,TRK-6396-4879,Delivered
4880,6397,2026-07-24 14:18:26,2026-07-28,,Express Courier,TRK-6397-4880,In Transit
4881,6398,2024-08-23 02:53:49,2024-08-27,2024-08-25,Next-Day Air,TRK-6398-4881,Delivered
4882,6400,2024-02-24 04:42:49,2024-02-28,2024-02-27,Standard Ground,TRK-6400-4882,Delivered
